step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
1545,1.546000e+00,1.282144e+00,8.179150e-02,1.108997e+03,1.363935e+00,1.110361e+03,3.612804e-01,1.434747e+03
1546,1.547000e+00,1.282422e+00,8.185521e-02,1.110435e+03,1.364277e+00,1.111799e+03,3.420449e-01,1.437511e+03
1547,1.548000e+00,1.282679e+00,8.191789e-02,1.111868e+03,1.364597e+00,1.113233e+03,3.198314e-01,1.434070e+03
1548,1.549000e+00,1.282912e+00,8.197911e-02,1.113304e+03,1.364891e+00,1.114669e+03,2.943123e-01,1.435740e+03
1549,1.550000e+00,1.283118e+00,8.203805e-02,1.114735e+03,1.365156e+00,1.116100e+03,2.647984e-01,1.431390e+03
1550,1.551000e+00,1.283293e+00,8.209369e-02,1.116182e+03,1.365387e+00,1.117548e+03,2.308044e-01,1.447537e+03
1551,1.552000e+00,1.283434e+00,8.214524e-02,1.117634e+03,1.365579e+00,1.118999e+03,1.922128e-01,1.451525e+03
1552,1.553000e+00,1.283536e+00,8.219223e-02,1.119060e+03,1.365728e+00,1.120426e+03,1.489781e-01,1.426498e+03
1553,1.554000e+00,1.283595e+00,8.223401e-02,1.120506e+03,1.365829e+00,1.121872e+03,1.005392e-01,1.446386e+03
1554,1.555000e+00,1.283605e+00,8.227006e-02,1.121967e+03,1.365875e+00,1.123333e+03,4.671910e-02,1.460939e+03
1555,1.556000e+00,1.283563e+00,8.230096e-02,1.123410e+03,1.365864e+00,1.124776e+03,-1.178816e-02,1.442506e+03
1556,1.557000e+00,1.283461e+00,8.232843e-02,1.124851e+03,1.365789e+00,1.126217e+03,-7.422503e-02,1.441569e+03
1557,1.558000e+00,1.283294e+00,8.235448e-02,1.126298e+03,1.365649e+00,1.127664e+03,-1.406535e-01,1.446915e+03
1558,1.559000e+00,1.283056e+00,8.238108e-02,1.127726e+03,1.365437e+00,1.129092e+03,-2.114055e-01,1.427825e+03
1559,1.560000e+00,1.282740e+00,8.240981e-02,1.129153e+03,1.365150e+00,1.130518e+03,-2.871263e-01,1.426135e+03
1560,1.561000e+00,1.282340e+00,8.244184e-02,1.130559e+03,1.364782e+00,1.131923e+03,-3.683643e-01,1.405523e+03
1561,1.562000e+00,1.281848e+00,8.247808e-02,1.131964e+03,1.364326e+00,1.133328e+03,-4.554911e-01,1.404892e+03
1562,1.563000e+00,1.281259e+00,8.251892e-02,1.133342e+03,1.363778e+00,1.134706e+03,-5.488385e-01,1.377554e+03
1563,1.564000e+00,1.280565e+00,8.256444e-02,1.134696e+03,1.363129e+00,1.136059e+03,-6.481217e-01,1.353463e+03
1564,1.565000e+00,1.279762e+00,8.261446e-02,1.135996e+03,1.362376e+00,1.137358e+03,-7.530367e-01,1.298720e+03
1565,1.566000e+00,1.278843e+00,8.266800e-02,1.137339e+03,1.361511e+00,1.138701e+03,-8.654643e-01,1.342862e+03
1566,1.567000e+00,1.277803e+00,8.272486e-02,1.138701e+03,1.360528e+00,1.140062e+03,-9.830910e-01,1.360582e+03
1567,1.568000e+00,1.276638e+00,8.278477e-02,1.140081e+03,1.359423e+00,1.141441e+03,-1.104535e+00,1.379247e+03
1568,1.569000e+00,1.275347e+00,8.284762e-02,1.141471e+03,1.358195e+00,1.142830e+03,-1.228294e+00,1.388738e+03
1569,1.570000e+00,1.273929e+00,8.291296e-02,1.142879e+03,1.356842e+00,1.144235e+03,-1.353047e+00,1.405836e+03
1570,1.571000e+00,1.272384e+00,8.298059e-02,1.144289e+03,1.355365e+00,1.145644e+03,-1.476899e+00,1.408622e+03
1571,1.572000e+00,1.270717e+00,8.305002e-02,1.145710e+03,1.353767e+00,1.147064e+03,-1.598317e+00,1.419538e+03
1572,1.573000e+00,1.268931e+00,8.312070e-02,1.147135e+03,1.352051e+00,1.148487e+03,-1.715502e+00,1.423676e+03
1573,1.574000e+00,1.267032e+00,8.319233e-02,1.148560e+03,1.350225e+00,1.149910e+03,-1.826587e+00,1.422775e+03
1574,1.575000e+00,1.265030e+00,8.326441e-02,1.149997e+03,1.348294e+00,1.151345e+03,-1.930180e+00,1.435321e+03
1575,1.576000e+00,1.262933e+00,8.333634e-02,1.151447e+03,1.346270e+00,1.152793e+03,-2.024901e+00,1.447742e+03
1576,1.577000e+00,1.260752e+00,8.340882e-02,1.152896e+03,1.344161e+00,1.154241e+03,-2.108591e+00,1.447483e+03
1577,1.578000e+00,1.258498e+00,8.348220e-02,1.154348e+03,1.341980e+00,1.155690e+03,-2.180892e+00,1.449257e+03
1578,1.579000e+00,1.256182e+00,8.355615e-02,1.155808e+03,1.339738e+00,1.157148e+03,-2.242100e+00,1.458018e+03
1579,1.580000e+00,1.253815e+00,8.363070e-02,1.157261e+03,1.337446e+00,1.158598e+03,-2.291819e+00,1.450304e+03
1580,1.581000e+00,1.251410e+00,8.370528e-02,1.158726e+03,1.335115e+00,1.160061e+03,-2.330865e+00,1.463294e+03
1581,1.582000e+00,1.248976e+00,8.377897e-02,1.160204e+03,1.332755e+00,1.161536e+03,-2.359980e+00,1.475060e+03
1582,1.583000e+00,1.246524e+00,8.385356e-02,1.161664e+03,1.330378e+00,1.162994e+03,-2.377502e+00,1.457980e+03
1583,1.584000e+00,1.244063e+00,8.392578e-02,1.163152e+03,1.327989e+00,1.164480e+03,-2.388599e+00,1.485563e+03
1584,1.585000e+00,1.241602e+00,8.399752e-02,1.164624e+03,1.325600e+00,1.165950e+03,-2.389589e+00,1.469763e+03
1585,1.586000e+00,1.239148e+00,8.406640e-02,1.166115e+03,1.323214e+00,1.167438e+03,-2.385297e+00,1.488040e+03
1586,1.587000e+00,1.236708e+00,8.413229e-02,1.167607e+03,1.320840e+00,1.168927e+03,-2.374375e+00,1.489562e+03
1587,1.588000e+00,1.234287e+00,8.419395e-02,1.169106e+03,1.318481e+00,1.170424e+03,-2.358915e+00,1.496709e+03
1588,1.589000e+00,1.231891e+00,8.425115e-02,1.170600e+03,1.316142e+00,1.171916e+03,-2.338636e+00,1.492296e+03
1589,1.590000e+00,1.229525e+00,8.430155e-02,1.172121e+03,1.313826e+00,1.173434e+03,-2.316252e+00,1.518096e+03
1590,1.591000e+00,1.227191e+00,8.434670e-02,1.173635e+03,1.311537e+00,1.174947e+03,-2.288872e+00,1.512250e+03
1591,1.592000e+00,1.224892e+00,8.438582e-02,1.175159e+03,1.309278e+00,1.176468e+03,-2.259078e+00,1.521769e+03
1592,1.593000e+00,1.222632e+00,8.442205e-02,1.176669e+03,1.307054e+00,1.177976e+03,-2.224056e+00,1.507734e+03
1593,1.594000e+00,1.220412e+00,8.445213e-02,1.178204e+03,1.304864e+00,1.179509e+03,-2.189937e+00,1.532929e+03
1594,1.595000e+00,1.218234e+00,8.448140e-02,1.179727e+03,1.302715e+00,1.181030e+03,-2.149216e+00,1.520962e+03
1595,1.596000e+00,1.216098e+00,8.451006e-02,1.181252e+03,1.300608e+00,1.182553e+03,-2.107222e+00,1.522947e+03
1596,1.597000e+00,1.214005e+00,8.453815e-02,1.182778e+03,1.298544e+00,1.184077e+03,-2.064193e+00,1.523914e+03
1597,1.598000e+00,1.211957e+00,8.457061e-02,1.184282e+03,1.296527e+00,1.185579e+03,-2.016391e+00,1.501910e+03
1598,1.599000e+00,1.209952e+00,8.459894e-02,1.185816e+03,1.294551e+00,1.187110e+03,-1.975938e+00,1.531585e+03
1599,1.600000e+00,1.207992e+00,8.463174e-02,1.187325e+03,1.292624e+00,1.188617e+03,-1.927727e+00,1.506682e+03
1600,1.601000e+00,1.206075e+00,8.466190e-02,1.188858e+03,1.290737e+00,1.190149e+03,-1.886233e+00,1.531757e+03
1601,1.602000e+00,1.204202e+00,8.469322e-02,1.190373e+03,1.288896e+00,1.191662e+03,-1.841575e+00,1.513493e+03
1602,1.603000e+00,1.202373e+00,8.472252e-02,1.191895e+03,1.287095e+00,1.193182e+03,-1.800285e+00,1.519890e+03
1603,1.604000e+00,1.200585e+00,8.475180e-02,1.193416e+03,1.285337e+00,1.194702e+03,-1.758184e+00,1.519519e+03
1604,1.605000e+00,1.198840e+00,8.477480e-02,1.194948e+03,1.283615e+00,1.196231e+03,-1.722084e+00,1.529377e+03
1605,1.606000e+00,1.197136e+00,8.479738e-02,1.196472e+03,1.281933e+00,1.197754e+03,-1.681689e+00,1.523038e+03
1606,1.607000e+00,1.195472e+00,8.481345e-02,1.198019e+03,1.280286e+00,1.199299e+03,-1.647545e+00,1.545205e+03
1607,1.608000e+00,1.193848e+00,8.482962e-02,1.199535e+03,1.278678e+00,1.200813e+03,-1.607941e+00,1.513960e+03
1608,1.609000e+00,1.192263e+00,8.483986e-02,1.201081e+03,1.277103e+00,1.202358e+03,-1.574809e+00,1.544535e+03
1609,1.610000e+00,1.190716e+00,8.485128e-02,1.202600e+03,1.275567e+00,1.203876e+03,-1.536135e+00,1.517691e+03
1610,1.611000e+00,1.189206e+00,8.485558e-02,1.204139e+03,1.274061e+00,1.205413e+03,-1.505739e+00,1.537798e+03
1611,1.612000e+00,1.187732e+00,8.485820e-02,1.205666e+03,1.272590e+00,1.206938e+03,-1.471379e+00,1.524865e+03
1612,1.613000e+00,1.186293e+00,8.485563e-02,1.207200e+03,1.271149e+00,1.208472e+03,-1.441120e+00,1.533332e+03
1613,1.614000e+00,1.184889e+00,8.484904e-02,1.208725e+03,1.269738e+00,1.209995e+03,-1.410745e+00,1.523369e+03
1614,1.615000e+00,1.183519e+00,8.483441e-02,1.210270e+03,1.268353e+00,1.211538e+03,-1.385123e+00,1.543350e+03
1615,1.616000e+00,1.182181e+00,8.481371e-02,1.211814e+03,1.266995e+00,1.213081e+03,-1.358285e+00,1.542346e+03
1616,1.617000e+00,1.180875e+00,8.479058e-02,1.213335e+03,1.265665e+00,1.214601e+03,-1.329169e+00,1.519928e+03
1617,1.618000e+00,1.179600e+00,8.475586e-02,1.214893e+03,1.264356e+00,1.216157e+03,-1.309245e+00,1.556454e+03
1618,1.619000e+00,1.178356e+00,8.471800e-02,1.216435e+03,1.263074e+00,1.217698e+03,-1.282310e+00,1.540852e+03
1619,1.620000e+00,1.177141e+00,8.467394e-02,1.217982e+03,1.261815e+00,1.219244e+03,-1.258886e+00,1.545916e+03
1620,1.621000e+00,1.175955e+00,8.462482e-02,1.219535e+03,1.260580e+00,1.220796e+03,-1.235218e+00,1.551718e+03
1621,1.622000e+00,1.174797e+00,8.457082e-02,1.221086e+03,1.259368e+00,1.222346e+03,-1.212076e+00,1.550074e+03
1622,1.623000e+00,1.173666e+00,8.451215e-02,1.222644e+03,1.258179e+00,1.223902e+03,-1.189226e+00,1.556177e+03
1623,1.624000e+00,1.172562e+00,8.445407e-02,1.224177e+03,1.257016e+00,1.225434e+03,-1.162330e+00,1.532555e+03
1624,1.625000e+00,1.171484e+00,8.438960e-02,1.225735e+03,1.255873e+00,1.226991e+03,-1.142698e+00,1.556567e+03
1625,1.626000e+00,1.170431e+00,8.432081e-02,1.227299e+03,1.254752e+00,1.228554e+03,-1.121540e+00,1.563314e+03
1626,1.627000e+00,1.169403e+00,8.425462e-02,1.228832e+03,1.253657e+00,1.230086e+03,-1.094647e+00,1.531664e+03
1627,1.628000e+00,1.168398e+00,8.418409e-02,1.230388e+03,1.252582e+00,1.231640e+03,-1.074853e+00,1.554443e+03
1628,1.629000e+00,1.167417e+00,8.411210e-02,1.231948e+03,1.251529e+00,1.233199e+03,-1.053052e+00,1.559070e+03
1629,1.630000e+00,1.166459e+00,8.403879e-02,1.233505e+03,1.250498e+00,1.234756e+03,-1.031647e+00,1.556125e+03
1630,1.631000e+00,1.165523e+00,8.396485e-02,1.235057e+03,1.249488e+00,1.236307e+03,-1.009957e+00,1.551047e+03
1631,1.632000e+00,1.164608e+00,8.389211e-02,1.236601e+03,1.248500e+00,1.237849e+03,-9.873177e-01,1.542871e+03
1632,1.633000e+00,1.163715e+00,8.381720e-02,1.238157e+03,1.247532e+00,1.239404e+03,-9.685599e-01,1.554739e+03
1633,1.634000e+00,1.162842e+00,8.373809e-02,1.239726e+03,1.246580e+00,1.240972e+03,-9.519998e-01,1.568269e+03
1634,1.635000e+00,1.161989e+00,8.365964e-02,1.241284e+03,1.245649e+00,1.242530e+03,-9.313781e-01,1.557240e+03
1635,1.636000e+00,1.161155e+00,8.358164e-02,1.242834e+03,1.244737e+00,1.244079e+03,-9.115515e-01,1.549247e+03
1636,1.637000e+00,1.160341e+00,8.350132e-02,1.244396e+03,1.243842e+00,1.245640e+03,-8.947026e-01,1.560598e+03
1637,1.638000e+00,1.159545e+00,8.342034e-02,1.245957e+03,1.242965e+00,1.247200e+03,-8.768700e-01,1.560256e+03
1638,1.639000e+00,1.158767e+00,8.333810e-02,1.247526e+03,1.242105e+00,1.248768e+03,-8.600195e-01,1.568018e+03
1639,1.640000e+00,1.158007e+00,8.325589e-02,1.249094e+03,1.241263e+00,1.250335e+03,-8.422084e-01,1.567459e+03
1640,1.641000e+00,1.157265e+00,8.317587e-02,1.250645e+03,1.240440e+00,1.251885e+03,-8.227380e-01,1.550004e+03
1641,1.642000e+00,1.156538e+00,8.309779e-02,1.252193e+03,1.239636e+00,1.253433e+03,-8.041831e-01,1.547312e+03
1642,1.643000e+00,1.155829e+00,8.301774e-02,1.253771e+03,1.238847e+00,1.255010e+03,-7.896247e-01,1.577464e+03
1643,1.644000e+00,1.155135e+00,8.293832e-02,1.255338e+03,1.238074e+00,1.256576e+03,-7.728212e-01,1.565969e+03
1644,1.645000e+00,1.154458e+00,8.286217e-02,1.256900e+03,1.237320e+00,1.258137e+03,-7.540097e-01,1.561011e+03
1645,1.646000e+00,1.153795e+00,8.278931e-02,1.258451e+03,1.236584e+00,1.259687e+03,-7.355337e-01,1.550417e+03
1646,1.647000e+00,1.153147e+00,8.271759e-02,1.260013e+03,1.235865e+00,1.261249e+03,-7.193896e-01,1.561649e+03
1647,1.648000e+00,1.152514e+00,8.264834e-02,1.261569e+03,1.235162e+00,1.262804e+03,-7.024051e-01,1.554711e+03
1648,1.649000e+00,1.151895e+00,8.258097e-02,1.263127e+03,1.234476e+00,1.264362e+03,-6.863560e-01,1.558058e+03
1649,1.650000e+00,1.151290e+00,8.251486e-02,1.264691e+03,1.233805e+00,1.265925e+03,-6.712214e-01,1.563151e+03
1650,1.651000e+00,1.150699e+00,8.245029e-02,1.266265e+03,1.233149e+00,1.267498e+03,-6.560707e-01,1.573028e+03
1651,1.652000e+00,1.150120e+00,8.238878e-02,1.267833e+03,1.232509e+00,1.269065e+03,-6.397839e-01,1.567250e+03
1652,1.653000e+00,1.149555e+00,8.233162e-02,1.269378e+03,1.231886e+00,1.270609e+03,-6.226587e-01,1.544114e+03
1653,1.654000e+00,1.149002e+00,8.227591e-02,1.270935e+03,1.231278e+00,1.272166e+03,-6.086004e-01,1.556479e+03
1654,1.655000e+00,1.148461e+00,8.222021e-02,1.272508e+03,1.230682e+00,1.273739e+03,-5.961795e-01,1.572956e+03
1655,1.656000e+00,1.147933e+00,8.216593e-02,1.274071e+03,1.230099e+00,1.275301e+03,-5.826983e-01,1.562480e+03
1656,1.657000e+00,1.147416e+00,8.211353e-02,1.275634e+03,1.229530e+00,1.276864e+03,-5.691936e-01,1.562594e+03
1657,1.658000e+00,1.146911e+00,8.206237e-02,1.277206e+03,1.228973e+00,1.278435e+03,-5.565317e-01,1.570684e+03
1658,1.659000e+00,1.146417e+00,8.201239e-02,1.278778e+03,1.228429e+00,1.280006e+03,-5.441095e-01,1.571863e+03
1659,1.660000e+00,1.145933e+00,8.196438e-02,1.280347e+03,1.227898e+00,1.281575e+03,-5.311922e-01,1.568710e+03
1660,1.661000e+00,1.145461e+00,8.191865e-02,1.281907e+03,1.227380e+00,1.283134e+03,-5.182766e-01,1.559026e+03
1661,1.662000e+00,1.144999e+00,8.187442e-02,1.283467e+03,1.226873e+00,1.284694e+03,-5.063511e-01,1.559523e+03
1662,1.663000e+00,1.144547e+00,8.183103e-02,1.285019e+03,1.226378e+00,1.286245e+03,-4.953330e-01,1.551297e+03
1663,1.664000e+00,1.144105e+00,8.178694e-02,1.286595e+03,1.225892e+00,1.287821e+03,-4.860513e-01,1.576363e+03
1664,1.665000e+00,1.143673e+00,8.174257e-02,1.288174e+03,1.225415e+00,1.289400e+03,-4.765848e-01,1.578145e+03
1665,1.666000e+00,1.143250e+00,8.169878e-02,1.289742e+03,1.224949e+00,1.290967e+03,-4.665829e-01,1.567623e+03
1666,1.667000e+00,1.142836e+00,8.165486e-02,1.291312e+03,1.224491e+00,1.292537e+03,-4.574849e-01,1.569700e+03
1667,1.668000e+00,1.142432e+00,8.160966e-02,1.292904e+03,1.224042e+00,1.294128e+03,-4.496451e-01,1.591171e+03
1668,1.669000e+00,1.142036e+00,8.156372e-02,1.294489e+03,1.223600e+00,1.295712e+03,-4.414420e-01,1.584239e+03
1669,1.670000e+00,1.141650e+00,8.151740e-02,1.296076e+03,1.223167e+00,1.297300e+03,-4.330756e-01,1.587292e+03
1670,1.671000e+00,1.141271e+00,8.147120e-02,1.297655e+03,1.222743e+00,1.298878e+03,-4.244604e-01,1.578079e+03
1671,1.672000e+00,1.140901e+00,8.142522e-02,1.299230e+03,1.222327e+00,1.300452e+03,-4.159462e-01,1.574658e+03
1672,1.673000e+00,1.140540e+00,8.137939e-02,1.300817e+03,1.221919e+00,1.302039e+03,-4.076248e-01,1.586675e+03
1673,1.674000e+00,1.140186e+00,8.133413e-02,1.302411e+03,1.221520e+00,1.303633e+03,-3.990275e-01,1.593551e+03
1674,1.675000e+00,1.139840e+00,8.129032e-02,1.304007e+03,1.221130e+00,1.305228e+03,-3.897181e-01,1.595287e+03
1675,1.676000e+00,1.139502e+00,8.124890e-02,1.305599e+03,1.220751e+00,1.306820e+03,-3.796752e-01,1.591877e+03
1676,1.677000e+00,1.139171e+00,8.121044e-02,1.307189e+03,1.220381e+00,1.308409e+03,-3.691976e-01,1.589727e+03
1677,1.678000e+00,1.138848e+00,8.117515e-02,1.308774e+03,1.220023e+00,1.309994e+03,-3.586617e-01,1.584368e+03
1678,1.679000e+00,1.138531e+00,8.114289e-02,1.310367e+03,1.219674e+00,1.311586e+03,-3.484251e-01,1.592512e+03
1679,1.680000e+00,1.138222e+00,8.111390e-02,1.311962e+03,1.219336e+00,1.313182e+03,-3.380601e-01,1.595429e+03
1680,1.681000e+00,1.137920e+00,8.108860e-02,1.313555e+03,1.219009e+00,1.314774e+03,-3.274584e-01,1.592381e+03
1681,1.682000e+00,1.137625e+00,8.106722e-02,1.315144e+03,1.218692e+00,1.316362e+03,-3.167505e-01,1.588204e+03
1682,1.683000e+00,1.137336e+00,8.104989e-02,1.316724e+03,1.218386e+00,1.317942e+03,-3.060934e-01,1.580052e+03
1683,1.684000e+00,1.137054e+00,8.103640e-02,1.318304e+03,1.218090e+00,1.319522e+03,-2.957919e-01,1.579983e+03
1684,1.685000e+00,1.136778e+00,8.102654e-02,1.319890e+03,1.217804e+00,1.321108e+03,-2.858180e-01,1.585488e+03
1685,1.686000e+00,1.136508e+00,8.102026e-02,1.321477e+03,1.217528e+00,1.322695e+03,-2.760078e-01,1.587205e+03
1686,1.687000e+00,1.136244e+00,8.101742e-02,1.323066e+03,1.217262e+00,1.324283e+03,-2.664892e-01,1.588068e+03
1687,1.688000e+00,1.135987e+00,8.101784e-02,1.324662e+03,1.217005e+00,1.325879e+03,-2.572781e-01,1.595458e+03
1688,1.689000e+00,1.135735e+00,8.102165e-02,1.326254e+03,1.216756e+00,1.327471e+03,-2.480856e-01,1.592437e+03
1689,1.690000e+00,1.135489e+00,8.102879e-02,1.327843e+03,1.216517e+00,1.329060e+03,-2.390803e-01,1.588542e+03
1690,1.691000e+00,1.135248e+00,8.103905e-02,1.329429e+03,1.216287e+00,1.330645e+03,-2.304362e-01,1.585894e+03
1691,1.692000e+00,1.135013e+00,8.105218e-02,1.331019e+03,1.216065e+00,1.332235e+03,-2.221432e-01,1.589275e+03
1692,1.693000e+00,1.134783e+00,8.106815e-02,1.332612e+03,1.215851e+00,1.333827e+03,-2.140093e-01,1.592764e+03
1693,1.694000e+00,1.134558e+00,8.108673e-02,1.334205e+03,1.215645e+00,1.335420e+03,-2.062256e-01,1.592962e+03
1694,1.695000e+00,1.134338e+00,8.110754e-02,1.335801e+03,1.215446e+00,1.337017e+03,-1.989366e-01,1.596278e+03
1695,1.696000e+00,1.134123e+00,8.113032e-02,1.337401e+03,1.215254e+00,1.338616e+03,-1.920224e-01,1.599323e+03
1696,1.697000e+00,1.133913e+00,8.115501e-02,1.338999e+03,1.215068e+00,1.340214e+03,-1.852830e-01,1.597837e+03
1697,1.698000e+00,1.133708e+00,8.118162e-02,1.340588e+03,1.214890e+00,1.341802e+03,-1.786524e-01,1.588548e+03
1698,1.699000e+00,1.133507e+00,8.120992e-02,1.342176e+03,1.214717e+00,1.343391e+03,-1.723493e-01,1.588319e+03
1699,1.700000e+00,1.133311e+00,8.123960e-02,1.343773e+03,1.214551e+00,1.344988e+03,-1.664779e-01,1.597219e+03
1700,1.701000e+00,1.133120e+00,8.127053e-02,1.345368e+03,1.214390e+00,1.346583e+03,-1.608117e-01,1.594787e+03
1701,1.702000e+00,1.132932e+00,8.130268e-02,1.346959e+03,1.214235e+00,1.348173e+03,-1.553040e-01,1.590553e+03
1702,1.703000e+00,1.132749e+00,8.133592e-02,1.348553e+03,1.214085e+00,1.349768e+03,-1.500264e-01,1.594257e+03
1703,1.704000e+00,1.132570e+00,8.137012e-02,1.350150e+03,1.213940e+00,1.351364e+03,-1.449672e-01,1.595961e+03
1704,1.705000e+00,1.132394e+00,8.140516e-02,1.351743e+03,1.213800e+00,1.352957e+03,-1.401381e-01,1.593059e+03
1705,1.706000e+00,1.132223e+00,8.144085e-02,1.353338e+03,1.213664e+00,1.354552e+03,-1.356030e-01,1.595012e+03
1706,1.707000e+00,1.132056e+00,8.147702e-02,1.354938e+03,1.213533e+00,1.356152e+03,-1.313050e-01,1.600005e+03
1707,1.708000e+00,1.131892e+00,8.151363e-02,1.356541e+03,1.213406e+00,1.357754e+03,-1.271316e-01,1.602648e+03
1708,1.709000e+00,1.131732e+00,8.155072e-02,1.358143e+03,1.213283e+00,1.359356e+03,-1.229904e-01,1.601953e+03
1709,1.710000e+00,1.131575e+00,8.158842e-02,1.359743e+03,1.213164e+00,1.360956e+03,-1.188107e-01,1.599499e+03
1710,1.711000e+00,1.131422e+00,8.162681e-02,1.361342e+03,1.213049e+00,1.362556e+03,-1.146444e-01,1.599845e+03
1711,1.712000e+00,1.131273e+00,8.166582e-02,1.362945e+03,1.212939e+00,1.364158e+03,-1.106139e-01,1.602256e+03
1712,1.713000e+00,1.131126e+00,8.170535e-02,1.364550e+03,1.212832e+00,1.365763e+03,-1.067970e-01,1.605171e+03
1713,1.714000e+00,1.130983e+00,8.174526e-02,1.366158e+03,1.212729e+00,1.367370e+03,-1.031866e-01,1.607487e+03
1714,1.715000e+00,1.130843e+00,8.178548e-02,1.367767e+03,1.212629e+00,1.368980e+03,-9.971912e-02,1.609152e+03
1715,1.716000e+00,1.130706e+00,8.182601e-02,1.369378e+03,1.212532e+00,1.370590e+03,-9.635083e-02,1.610802e+03
1716,1.717000e+00,1.130573e+00,8.186681e-02,1.370989e+03,1.212439e+00,1.372201e+03,-9.306151e-02,1.610643e+03
1717,1.718000e+00,1.130442e+00,8.190789e-02,1.372598e+03,1.212350e+00,1.373811e+03,-8.986084e-02,1.609805e+03
1718,1.719000e+00,1.130314e+00,8.194919e-02,1.374209e+03,1.212263e+00,1.375421e+03,-8.676854e-02,1.610113e+03
1719,1.720000e+00,1.130188e+00,8.199069e-02,1.375819e+03,1.212179e+00,1.377031e+03,-8.376202e-02,1.609786e+03
1720,1.721000e+00,1.130066e+00,8.203239e-02,1.377424e+03,1.212098e+00,1.378636e+03,-8.080779e-02,1.605719e+03
1721,1.722000e+00,1.129946e+00,8.207430e-02,1.379027e+03,1.212020e+00,1.380239e+03,-7.791929e-02,1.603029e+03
1722,1.723000e+00,1.129829e+00,8.211638e-02,1.380633e+03,1.211945e+00,1.381845e+03,-7.512050e-02,1.605285e+03
1723,1.724000e+00,1.129714e+00,8.215860e-02,1.382241e+03,1.211873e+00,1.383452e+03,-7.242472e-02,1.607661e+03
1724,1.725000e+00,1.129602e+00,8.220088e-02,1.383851e+03,1.211803e+00,1.385063e+03,-6.987017e-02,1.610214e+03
1725,1.726000e+00,1.129492e+00,8.224313e-02,1.385465e+03,1.211735e+00,1.386677e+03,-6.747089e-02,1.613884e+03
1726,1.727000e+00,1.129385e+00,8.228528e-02,1.387081e+03,1.211670e+00,1.388293e+03,-6.519998e-02,1.616193e+03
1727,1.728000e+00,1.129280e+00,8.232727e-02,1.388699e+03,1.211607e+00,1.389911e+03,-6.304550e-02,1.617802e+03
1728,1.729000e+00,1.129177e+00,8.236902e-02,1.390318e+03,1.211546e+00,1.391529e+03,-6.101355e-02,1.618721e+03
1729,1.730000e+00,1.129077e+00,8.241046e-02,1.391936e+03,1.211487e+00,1.393148e+03,-5.910647e-02,1.618289e+03
1730,1.731000e+00,1.128978e+00,8.245151e-02,1.393555e+03,1.211430e+00,1.394766e+03,-5.733231e-02,1.618540e+03
1731,1.732000e+00,1.128882e+00,8.249208e-02,1.395174e+03,1.211374e+00,1.396385e+03,-5.569028e-02,1.619382e+03
1732,1.733000e+00,1.128788e+00,8.253208e-02,1.396794e+03,1.211320e+00,1.398006e+03,-5.417282e-02,1.620183e+03
1733,1.734000e+00,1.128696e+00,8.257143e-02,1.398417e+03,1.211267e+00,1.399628e+03,-5.276590e-02,1.622205e+03
1734,1.735000e+00,1.128606e+00,8.261011e-02,1.400042e+03,1.211216e+00,1.401253e+03,-5.143771e-02,1.625281e+03
1735,1.736000e+00,1.128517e+00,8.264812e-02,1.401669e+03,1.211165e+00,1.402880e+03,-5.014799e-02,1.627154e+03
1736,1.737000e+00,1.128431e+00,8.268548e-02,1.403297e+03,1.211117e+00,1.404508e+03,-4.886514e-02,1.628046e+03
1737,1.738000e+00,1.128347e+00,8.272226e-02,1.404927e+03,1.211069e+00,1.406138e+03,-4.756274e-02,1.629931e+03
1738,1.739000e+00,1.128264e+00,8.275854e-02,1.406560e+03,1.211023e+00,1.407771e+03,-4.619178e-02,1.632908e+03
1739,1.740000e+00,1.128184e+00,8.279450e-02,1.408196e+03,1.210978e+00,1.409407e+03,-4.468035e-02,1.635522e+03
1740,1.741000e+00,1.128105e+00,8.283038e-02,1.409833e+03,1.210935e+00,1.411044e+03,-4.295114e-02,1.637542e+03
1741,1.742000e+00,1.128028e+00,8.286647e-02,1.411473e+03,1.210894e+00,1.412684e+03,-4.096057e-02,1.639712e+03
1742,1.743000e+00,1.127952e+00,8.290307e-02,1.413114e+03,1.210856e+00,1.414325e+03,-3.869379e-02,1.640983e+03
1743,1.744000e+00,1.127879e+00,8.294049e-02,1.414755e+03,1.210819e+00,1.415966e+03,-3.616190e-02,1.640822e+03
1744,1.745000e+00,1.127807e+00,8.297898e-02,1.416396e+03,1.210786e+00,1.417607e+03,-3.340413e-02,1.640757e+03
1745,1.746000e+00,1.127737e+00,8.301875e-02,1.418037e+03,1.210756e+00,1.419248e+03,-3.046387e-02,1.641652e+03
1746,1.747000e+00,1.127668e+00,8.305997e-02,1.419680e+03,1.210728e+00,1.420891e+03,-2.737783e-02,1.642965e+03
1747,1.748000e+00,1.127601e+00,8.310279e-02,1.421325e+03,1.210704e+00,1.422535e+03,-2.417517e-02,1.644100e+03
1748,1.749000e+00,1.127536e+00,8.314732e-02,1.422970e+03,1.210683e+00,1.424180e+03,-2.087954e-02,1.644993e+03
