step,time,message
2189,2.190000e+00,"internal energy increasing: dE_internal/dt=0.119872"
2190,2.191000e+00,"theta bounds violated: [-1.013881, 1.041543]"
2190,2.191000e+00,"divU large: L2=0.125574, Linf=8.481157"
2190,2.191000e+00,"internal energy increasing: dE_internal/dt=0.121437"
2191,2.192000e+00,"theta bounds violated: [-1.013896, 1.041565]"
2191,2.192000e+00,"divU large: L2=0.125552, Linf=8.477629"
2191,2.192000e+00,"internal energy increasing: dE_internal/dt=0.122987"
2192,2.193000e+00,"theta bounds violated: [-1.013910, 1.041586]"
2192,2.193000e+00,"divU large: L2=0.125500, Linf=8.474318"
2192,2.193000e+00,"internal energy increasing: dE_internal/dt=0.124516"
2193,2.194000e+00,"theta bounds violated: [-1.013925, 1.041606]"
2193,2.194000e+00,"divU large: L2=0.125424, Linf=8.471221"
2193,2.194000e+00,"internal energy increasing: dE_internal/dt=0.126008"
2194,2.195000e+00,"theta bounds violated: [-1.013941, 1.041627]"
2194,2.195000e+00,"divU large: L2=0.125334, Linf=8.468326"
2194,2.195000e+00,"internal energy increasing: dE_internal/dt=0.127446"
2195,2.196000e+00,"theta bounds violated: [-1.013956, 1.041647]"
2195,2.196000e+00,"divU large: L2=0.125236, Linf=8.465606"
2195,2.196000e+00,"internal energy increasing: dE_internal/dt=0.128813"
2196,2.197000e+00,"theta bounds violated: [-1.013971, 1.041666]"
2196,2.197000e+00,"divU large: L2=0.125137, Linf=8.463029"
2196,2.197000e+00,"internal energy increasing: dE_internal/dt=0.130090"
2197,2.198000e+00,"theta bounds violated: [-1.013986, 1.041686]"
2197,2.198000e+00,"divU large: L2=0.125042, Linf=8.460568"
2197,2.198000e+00,"internal energy increasing: dE_internal/dt=0.131275"
2198,2.199000e+00,"theta bounds violated: [-1.014001, 1.041705]"
2198,2.199000e+00,"divU large: L2=0.124954, Linf=8.458207"
2198,2.199000e+00,"internal energy increasing: dE_internal/dt=0.132375"
2199,2.200000e+00,"theta bounds violated: [-1.014016, 1.041724]"
2199,2.200000e+00,"divU large: L2=0.124876, Linf=8.455943"
2199,2.200000e+00,"internal energy increasing: dE_internal/dt=0.133404"
2200,2.201000e+00,"theta bounds violated: [-1.014030, 1.041743]"
2200,2.201000e+00,"divU large: L2=0.124805, Linf=8.453780"
2200,2.201000e+00,"internal energy increasing: dE_internal/dt=0.134383"
2201,2.202000e+00,"theta bounds violated: [-1.014045, 1.041761]"
2201,2.202000e+00,"divU large: L2=0.124741, Linf=8.451727"
2201,2.202000e+00,"internal energy increasing: dE_internal/dt=0.135326"
2202,2.203000e+00,"theta bounds violated: [-1.014059, 1.041780]"
2202,2.203000e+00,"divU large: L2=0.124681, Linf=8.449790"
2202,2.203000e+00,"internal energy increasing: dE_internal/dt=0.136242"
2203,2.204000e+00,"theta bounds violated: [-1.014074, 1.041798]"
2203,2.204000e+00,"divU large: L2=0.124621, Linf=8.447977"
2203,2.204000e+00,"internal energy increasing: dE_internal/dt=0.137139"
2204,2.205000e+00,"theta bounds violated: [-1.014088, 1.041815]"
2204,2.205000e+00,"divU large: L2=0.124559, Linf=8.446292"
2204,2.205000e+00,"internal energy increasing: dE_internal/dt=0.138023"
2205,2.206000e+00,"theta bounds violated: [-1.014102, 1.041833]"
2205,2.206000e+00,"divU large: L2=0.124491, Linf=8.444738"
2205,2.206000e+00,"internal energy increasing: dE_internal/dt=0.138892"
2206,2.207000e+00,"theta bounds violated: [-1.014116, 1.041850]"
2206,2.207000e+00,"divU large: L2=0.124417, Linf=8.443315"
2206,2.207000e+00,"internal energy increasing: dE_internal/dt=0.139747"
2207,2.208000e+00,"theta bounds violated: [-1.014130, 1.041867]"
2207,2.208000e+00,"divU large: L2=0.124336, Linf=8.442022"
2207,2.208000e+00,"internal energy increasing: dE_internal/dt=0.140585"
2208,2.209000e+00,"theta bounds violated: [-1.014144, 1.041884]"
2208,2.209000e+00,"divU large: L2=0.124248, Linf=8.440856"
2208,2.209000e+00,"internal energy increasing: dE_internal/dt=0.141405"
2209,2.210000e+00,"theta bounds violated: [-1.014158, 1.041900]"
2209,2.210000e+00,"divU large: L2=0.124153, Linf=8.439812"
2209,2.210000e+00,"internal energy increasing: dE_internal/dt=0.142205"
2210,2.211000e+00,"theta bounds violated: [-1.014171, 1.041916]"
2210,2.211000e+00,"divU large: L2=0.124055, Linf=8.438884"
2210,2.211000e+00,"internal energy increasing: dE_internal/dt=0.142985"
2211,2.212000e+00,"theta bounds violated: [-1.014185, 1.041932]"
2211,2.212000e+00,"divU large: L2=0.123955, Linf=8.438064"
2211,2.212000e+00,"internal energy increasing: dE_internal/dt=0.143742"
2212,2.213000e+00,"theta bounds violated: [-1.014198, 1.041948]"
2212,2.213000e+00,"divU large: L2=0.123857, Linf=8.437345"
2212,2.213000e+00,"internal energy increasing: dE_internal/dt=0.144477"
2213,2.214000e+00,"theta bounds violated: [-1.014212, 1.041964]"
2213,2.214000e+00,"divU large: L2=0.123761, Linf=8.436723"
2213,2.214000e+00,"internal energy increasing: dE_internal/dt=0.145191"
2214,2.215000e+00,"theta bounds violated: [-1.014225, 1.041979]"
2214,2.215000e+00,"divU large: L2=0.123672, Linf=8.436195"
2214,2.215000e+00,"internal energy increasing: dE_internal/dt=0.145888"
2215,2.216000e+00,"theta bounds violated: [-1.014238, 1.041994]"
2215,2.216000e+00,"divU large: L2=0.123589, Linf=8.435760"
2215,2.216000e+00,"internal energy increasing: dE_internal/dt=0.146574"
2216,2.217000e+00,"theta bounds violated: [-1.014251, 1.042009]"
2216,2.217000e+00,"divU large: L2=0.123516, Linf=8.435420"
2216,2.217000e+00,"internal energy increasing: dE_internal/dt=0.147255"
2217,2.218000e+00,"theta bounds violated: [-1.014264, 1.042023]"
2217,2.218000e+00,"divU large: L2=0.123453, Linf=8.435177"
2217,2.218000e+00,"internal energy increasing: dE_internal/dt=0.147936"
2218,2.219000e+00,"theta bounds violated: [-1.014279, 1.042038]"
2218,2.219000e+00,"divU large: L2=0.123401, Linf=8.435034"
2218,2.219000e+00,"internal energy increasing: dE_internal/dt=0.148625"
2219,2.220000e+00,"theta bounds violated: [-1.014295, 1.042052]"
2219,2.220000e+00,"divU large: L2=0.123363, Linf=8.434994"
2219,2.220000e+00,"internal energy increasing: dE_internal/dt=0.149319"
2220,2.221000e+00,"theta bounds violated: [-1.014310, 1.042066]"
2220,2.221000e+00,"divU large: L2=0.123338, Linf=8.435056"
2220,2.221000e+00,"internal energy increasing: dE_internal/dt=0.150021"
2221,2.222000e+00,"theta bounds violated: [-1.014324, 1.042080]"
2221,2.222000e+00,"divU large: L2=0.123328, Linf=8.435221"
2221,2.222000e+00,"internal energy increasing: dE_internal/dt=0.150724"
2222,2.223000e+00,"theta bounds violated: [-1.014339, 1.042094]"
2222,2.223000e+00,"divU large: L2=0.123335, Linf=8.435489"
2222,2.223000e+00,"internal energy increasing: dE_internal/dt=0.151422"
2223,2.224000e+00,"theta bounds violated: [-1.014354, 1.042107]"
2223,2.224000e+00,"divU large: L2=0.123359, Linf=8.435854"
2223,2.224000e+00,"internal energy increasing: dE_internal/dt=0.152110"
2224,2.225000e+00,"theta bounds violated: [-1.014368, 1.042120]"
2224,2.225000e+00,"divU large: L2=0.123401, Linf=8.436309"
2224,2.225000e+00,"internal energy increasing: dE_internal/dt=0.152781"
2225,2.226000e+00,"theta bounds violated: [-1.014382, 1.042134]"
2225,2.226000e+00,"divU large: L2=0.123462, Linf=8.436840"
2225,2.226000e+00,"internal energy increasing: dE_internal/dt=0.153430"
2226,2.227000e+00,"theta bounds violated: [-1.014396, 1.042147]"
2226,2.227000e+00,"divU large: L2=0.123540, Linf=8.437433"
2226,2.227000e+00,"internal energy increasing: dE_internal/dt=0.154052"
2227,2.228000e+00,"theta bounds violated: [-1.014410, 1.042160]"
2227,2.228000e+00,"divU large: L2=0.123636, Linf=8.438078"
2227,2.228000e+00,"internal energy increasing: dE_internal/dt=0.154650"
2228,2.229000e+00,"theta bounds violated: [-1.014424, 1.042173]"
2228,2.229000e+00,"divU large: L2=0.123748, Linf=8.438767"
2228,2.229000e+00,"internal energy increasing: dE_internal/dt=0.155229"
2229,2.230000e+00,"theta bounds violated: [-1.014438, 1.042185]"
2229,2.230000e+00,"divU large: L2=0.123875, Linf=8.439496"
2229,2.230000e+00,"internal energy increasing: dE_internal/dt=0.155797"
2230,2.231000e+00,"theta bounds violated: [-1.014451, 1.042198]"
2230,2.231000e+00,"divU large: L2=0.124016, Linf=8.440269"
2230,2.231000e+00,"internal energy increasing: dE_internal/dt=0.156362"
2231,2.232000e+00,"theta bounds violated: [-1.014465, 1.042214]"
2231,2.232000e+00,"divU large: L2=0.124168, Linf=8.441084"
2231,2.232000e+00,"internal energy increasing: dE_internal/dt=0.156930"
2232,2.233000e+00,"theta bounds violated: [-1.014478, 1.042231]"
2232,2.233000e+00,"divU large: L2=0.124331, Linf=8.441946"
2232,2.233000e+00,"internal energy increasing: dE_internal/dt=0.157505"
2233,2.234000e+00,"theta bounds violated: [-1.014491, 1.042247]"
2233,2.234000e+00,"divU large: L2=0.124504, Linf=8.442856"
2233,2.234000e+00,"internal energy increasing: dE_internal/dt=0.158089"
2234,2.235000e+00,"theta bounds violated: [-1.014504, 1.042264]"
2234,2.235000e+00,"divU large: L2=0.124686, Linf=8.443817"
2234,2.235000e+00,"internal energy increasing: dE_internal/dt=0.158683"
2235,2.236000e+00,"theta bounds violated: [-1.014517, 1.042280]"
2235,2.236000e+00,"divU large: L2=0.124875, Linf=8.444828"
2235,2.236000e+00,"internal energy increasing: dE_internal/dt=0.159285"
2236,2.237000e+00,"theta bounds violated: [-1.014530, 1.042296]"
2236,2.237000e+00,"divU large: L2=0.125071, Linf=8.445892"
2236,2.237000e+00,"internal energy increasing: dE_internal/dt=0.159893"
2237,2.238000e+00,"theta bounds violated: [-1.014543, 1.042312]"
2237,2.238000e+00,"divU large: L2=0.125274, Linf=8.447009"
2237,2.238000e+00,"internal energy increasing: dE_internal/dt=0.160504"
2238,2.239000e+00,"theta bounds violated: [-1.014556, 1.042327]"
2238,2.239000e+00,"divU large: L2=0.125482, Linf=8.448177"
2238,2.239000e+00,"internal energy increasing: dE_internal/dt=0.161115"
2239,2.240000e+00,"theta bounds violated: [-1.014568, 1.042343]"
2239,2.240000e+00,"divU large: L2=0.125695, Linf=8.449395"
2239,2.240000e+00,"internal energy increasing: dE_internal/dt=0.161719"
2240,2.241000e+00,"theta bounds violated: [-1.014581, 1.042358]"
2240,2.241000e+00,"divU large: L2=0.125912, Linf=8.450660"
2240,2.241000e+00,"internal energy increasing: dE_internal/dt=0.162313"
2241,2.242000e+00,"theta bounds violated: [-1.014593, 1.042373]"
2241,2.242000e+00,"divU large: L2=0.126133, Linf=8.451970"
2241,2.242000e+00,"internal energy increasing: dE_internal/dt=0.162890"
2242,2.243000e+00,"theta bounds violated: [-1.014606, 1.042388]"
2242,2.243000e+00,"divU large: L2=0.126357, Linf=8.453320"
2242,2.243000e+00,"internal energy increasing: dE_internal/dt=0.163447"
2243,2.244000e+00,"theta bounds violated: [-1.014618, 1.042403]"
2243,2.244000e+00,"divU large: L2=0.126583, Linf=8.454706"
2243,2.244000e+00,"internal energy increasing: dE_internal/dt=0.163980"
2244,2.245000e+00,"theta bounds violated: [-1.014630, 1.042418]"
2244,2.245000e+00,"divU large: L2=0.126810, Linf=8.456124"
2244,2.245000e+00,"internal energy increasing: dE_internal/dt=0.164485"
2245,2.246000e+00,"theta bounds violated: [-1.014643, 1.042432]"
2245,2.246000e+00,"divU large: L2=0.127036, Linf=8.457570"
2245,2.246000e+00,"internal energy increasing: dE_internal/dt=0.164961"
2246,2.247000e+00,"theta bounds violated: [-1.014655, 1.042447]"
2246,2.247000e+00,"divU large: L2=0.127261, Linf=8.459042"
2246,2.247000e+00,"internal energy increasing: dE_internal/dt=0.165406"
2247,2.248000e+00,"theta bounds violated: [-1.014667, 1.042461]"
2247,2.248000e+00,"divU large: L2=0.127482, Linf=8.460537"
2247,2.248000e+00,"internal energy increasing: dE_internal/dt=0.165820"
2248,2.249000e+00,"theta bounds violated: [-1.014678, 1.042476]"
2248,2.249000e+00,"divU large: L2=0.127700, Linf=8.462055"
2248,2.249000e+00,"internal energy increasing: dE_internal/dt=0.166201"
2249,2.250000e+00,"theta bounds violated: [-1.014690, 1.042490]"
2249,2.250000e+00,"divU large: L2=0.127911, Linf=8.463595"
2249,2.250000e+00,"internal energy increasing: dE_internal/dt=0.166550"
2250,2.251000e+00,"theta bounds violated: [-1.014702, 1.042504]"
2250,2.251000e+00,"divU large: L2=0.128116, Linf=8.465156"
2250,2.251000e+00,"internal energy increasing: dE_internal/dt=0.166865"
2251,2.252000e+00,"theta bounds violated: [-1.014713, 1.042518]"
2251,2.252000e+00,"divU large: L2=0.128312, Linf=8.466734"
2251,2.252000e+00,"internal energy increasing: dE_internal/dt=0.167150"
2252,2.253000e+00,"theta bounds violated: [-1.014725, 1.042531]"
2252,2.253000e+00,"divU large: L2=0.128499, Linf=8.468330"
2252,2.253000e+00,"internal energy increasing: dE_internal/dt=0.167404"
2253,2.254000e+00,"theta bounds violated: [-1.014736, 1.042545]"
2253,2.254000e+00,"divU large: L2=0.128675, Linf=8.469941"
2253,2.254000e+00,"internal energy increasing: dE_internal/dt=0.167632"
2254,2.255000e+00,"theta bounds violated: [-1.014748, 1.042558]"
2254,2.255000e+00,"divU large: L2=0.128838, Linf=8.471568"
2254,2.255000e+00,"internal energy increasing: dE_internal/dt=0.167835"
2255,2.256000e+00,"theta bounds violated: [-1.014759, 1.042572]"
2255,2.256000e+00,"divU large: L2=0.128989, Linf=8.473212"
2255,2.256000e+00,"internal energy increasing: dE_internal/dt=0.168019"
2256,2.257000e+00,"theta bounds violated: [-1.014770, 1.042585]"
2256,2.257000e+00,"divU large: L2=0.129127, Linf=8.474875"
2256,2.257000e+00,"internal energy increasing: dE_internal/dt=0.168186"
2257,2.258000e+00,"theta bounds violated: [-1.014781, 1.042598]"
2257,2.258000e+00,"divU large: L2=0.129252, Linf=8.476561"
2257,2.258000e+00,"internal energy increasing: dE_internal/dt=0.168339"
2258,2.259000e+00,"theta bounds violated: [-1.014792, 1.042611]"
2258,2.259000e+00,"divU large: L2=0.129363, Linf=8.478272"
2258,2.259000e+00,"internal energy increasing: dE_internal/dt=0.168483"
2259,2.260000e+00,"theta bounds violated: [-1.014803, 1.042624]"
2259,2.260000e+00,"divU large: L2=0.129460, Linf=8.480012"
2259,2.260000e+00,"internal energy increasing: dE_internal/dt=0.168620"
2260,2.261000e+00,"theta bounds violated: [-1.014813, 1.042636]"
2260,2.261000e+00,"divU large: L2=0.129545, Linf=8.481784"
2260,2.261000e+00,"internal energy increasing: dE_internal/dt=0.168747"
2261,2.262000e+00,"theta bounds violated: [-1.014824, 1.042649]"
2261,2.262000e+00,"divU large: L2=0.129618, Linf=8.483588"
2261,2.262000e+00,"internal energy increasing: dE_internal/dt=0.168871"
2262,2.263000e+00,"theta bounds violated: [-1.014835, 1.042661]"
2262,2.263000e+00,"divU large: L2=0.129680, Linf=8.485425"
2262,2.263000e+00,"internal energy increasing: dE_internal/dt=0.168990"
2263,2.264000e+00,"theta bounds violated: [-1.014845, 1.042673]"
2263,2.264000e+00,"divU large: L2=0.129733, Linf=8.487291"
2263,2.264000e+00,"internal energy increasing: dE_internal/dt=0.169103"
2264,2.265000e+00,"theta bounds violated: [-1.014855, 1.042685]"
2264,2.265000e+00,"divU large: L2=0.129777, Linf=8.489185"
2264,2.265000e+00,"internal energy increasing: dE_internal/dt=0.169213"
2265,2.266000e+00,"theta bounds violated: [-1.014866, 1.042697]"
2265,2.266000e+00,"divU large: L2=0.129814, Linf=8.491102"
2265,2.266000e+00,"internal energy increasing: dE_internal/dt=0.169322"
2266,2.267000e+00,"theta bounds violated: [-1.014876, 1.042709]"
2266,2.267000e+00,"divU large: L2=0.129847, Linf=8.493042"
2266,2.267000e+00,"internal energy increasing: dE_internal/dt=0.169433"
2267,2.268000e+00,"theta bounds violated: [-1.014886, 1.042720]"
2267,2.268000e+00,"divU large: L2=0.129876, Linf=8.495002"
2267,2.268000e+00,"internal energy increasing: dE_internal/dt=0.169553"
2268,2.269000e+00,"theta bounds violated: [-1.014896, 1.042732]"
2268,2.269000e+00,"divU large: L2=0.129904, Linf=8.496984"
2268,2.269000e+00,"internal energy increasing: dE_internal/dt=0.169688"
2269,2.270000e+00,"theta bounds violated: [-1.014906, 1.042743]"
2269,2.270000e+00,"divU large: L2=0.129933, Linf=8.498986"
2269,2.270000e+00,"internal energy increasing: dE_internal/dt=0.169846"
2270,2.271000e+00,"theta bounds violated: [-1.014915, 1.042754]"
2270,2.271000e+00,"divU large: L2=0.129964, Linf=8.501012"
2270,2.271000e+00,"internal energy increasing: dE_internal/dt=0.170032"
2271,2.272000e+00,"theta bounds violated: [-1.014925, 1.042765]"
2271,2.272000e+00,"divU large: L2=0.130001, Linf=8.503060"
2271,2.272000e+00,"internal energy increasing: dE_internal/dt=0.170253"
2272,2.273000e+00,"theta bounds violated: [-1.014934, 1.042776]"
2272,2.273000e+00,"divU large: L2=0.130043, Linf=8.505132"
2272,2.273000e+00,"internal energy increasing: dE_internal/dt=0.170511"
2273,2.274000e+00,"theta bounds violated: [-1.014944, 1.042787]"
2273,2.274000e+00,"divU large: L2=0.130094, Linf=8.507226"
2273,2.274000e+00,"internal energy increasing: dE_internal/dt=0.170810"
2274,2.275000e+00,"theta bounds violated: [-1.014953, 1.042798]"
2274,2.275000e+00,"divU large: L2=0.130154, Linf=8.509340"
2274,2.275000e+00,"internal energy increasing: dE_internal/dt=0.171151"
2275,2.276000e+00,"theta bounds violated: [-1.014962, 1.042808]"
2275,2.276000e+00,"divU large: L2=0.130226, Linf=8.511470"
2275,2.276000e+00,"internal energy increasing: dE_internal/dt=0.171536"
2276,2.277000e+00,"theta bounds violated: [-1.014971, 1.042819]"
2276,2.277000e+00,"divU large: L2=0.130308, Linf=8.513612"
2276,2.277000e+00,"internal energy increasing: dE_internal/dt=0.171964"
2277,2.278000e+00,"theta bounds violated: [-1.014980, 1.042829]"
2277,2.278000e+00,"divU large: L2=0.130403, Linf=8.515761"
2277,2.278000e+00,"internal energy increasing: dE_internal/dt=0.172441"
2278,2.279000e+00,"theta bounds violated: [-1.014989, 1.042840]"
2278,2.279000e+00,"divU large: L2=0.130510, Linf=8.517915"
2278,2.279000e+00,"internal energy increasing: dE_internal/dt=0.172968"
2279,2.280000e+00,"theta bounds violated: [-1.015000, 1.042850]"
2279,2.280000e+00,"divU large: L2=0.130627, Linf=8.520069"
2279,2.280000e+00,"internal energy increasing: dE_internal/dt=0.173549"
2280,2.281000e+00,"theta bounds violated: [-1.015011, 1.042860]"
2280,2.281000e+00,"divU large: L2=0.130755, Linf=8.522222"
2280,2.281000e+00,"internal energy increasing: dE_internal/dt=0.174186"
2281,2.282000e+00,"theta bounds violated: [-1.015021, 1.042871]"
2281,2.282000e+00,"divU large: L2=0.130892, Linf=8.524372"
2281,2.282000e+00,"internal energy increasing: dE_internal/dt=0.174883"
2282,2.283000e+00,"theta bounds violated: [-1.015032, 1.042881]"
2282,2.283000e+00,"divU large: L2=0.131037, Linf=8.526516"
2282,2.283000e+00,"internal energy increasing: dE_internal/dt=0.175637"
2283,2.284000e+00,"theta bounds violated: [-1.015042, 1.042891]"
2283,2.284000e+00,"divU large: L2=0.131186, Linf=8.528655"
2283,2.284000e+00,"internal energy increasing: dE_internal/dt=0.176444"
2284,2.285000e+00,"theta bounds violated: [-1.015053, 1.042900]"
2284,2.285000e+00,"divU large: L2=0.131339, Linf=8.530787"
2284,2.285000e+00,"internal energy increasing: dE_internal/dt=0.177299"
2285,2.286000e+00,"theta bounds violated: [-1.015063, 1.042910]"
2285,2.286000e+00,"divU large: L2=0.131493, Linf=8.532911"
2285,2.286000e+00,"internal energy increasing: dE_internal/dt=0.178191"
2286,2.287000e+00,"theta bounds violated: [-1.015073, 1.042920]"
2286,2.287000e+00,"divU large: L2=0.131644, Linf=8.535029"
2286,2.287000e+00,"internal energy increasing: dE_internal/dt=0.179108"
2287,2.288000e+00,"theta bounds violated: [-1.015083, 1.042930]"
2287,2.288000e+00,"divU large: L2=0.131792, Linf=8.537143"
2287,2.288000e+00,"internal energy increasing: dE_internal/dt=0.180036"
2288,2.289000e+00,"theta bounds violated: [-1.015094, 1.042939]"
2288,2.289000e+00,"divU large: L2=0.131934, Linf=8.539254"
