step,time,message
2221,2.222000e+00,"internal energy increasing: dE_internal/dt=0.634077"
2222,2.223000e+00,"theta bounds violated: [-1.023848, 1.013893]"
2222,2.223000e+00,"divU large: L2=4.706716, Linf=102.346598"
2222,2.223000e+00,"internal energy increasing: dE_internal/dt=0.635512"
2223,2.224000e+00,"theta bounds violated: [-1.023840, 1.013912]"
2223,2.224000e+00,"divU large: L2=4.710888, Linf=102.425998"
2223,2.224000e+00,"internal energy increasing: dE_internal/dt=0.642645"
2224,2.225000e+00,"theta bounds violated: [-1.023836, 1.013933]"
2224,2.225000e+00,"divU large: L2=4.715915, Linf=102.477220"
2224,2.225000e+00,"internal energy increasing: dE_internal/dt=0.646496"
2225,2.226000e+00,"theta bounds violated: [-1.023831, 1.013949]"
2225,2.226000e+00,"divU large: L2=4.721635, Linf=102.500853"
2225,2.226000e+00,"internal energy increasing: dE_internal/dt=0.648842"
2226,2.227000e+00,"theta bounds violated: [-1.023828, 1.013966]"
2226,2.227000e+00,"divU large: L2=4.727907, Linf=102.494941"
2226,2.227000e+00,"internal energy increasing: dE_internal/dt=0.654137"
2227,2.228000e+00,"theta bounds violated: [-1.023827, 1.013984]"
2227,2.228000e+00,"divU large: L2=4.734540, Linf=102.453576"
2227,2.228000e+00,"internal energy increasing: dE_internal/dt=0.658394"
2228,2.229000e+00,"theta bounds violated: [-1.023822, 1.014002]"
2228,2.229000e+00,"divU large: L2=4.741410, Linf=102.367439"
2228,2.229000e+00,"internal energy increasing: dE_internal/dt=0.660765"
2229,2.230000e+00,"theta bounds violated: [-1.023820, 1.014018]"
2229,2.230000e+00,"divU large: L2=4.748459, Linf=102.234144"
2229,2.230000e+00,"internal energy increasing: dE_internal/dt=0.664058"
2230,2.231000e+00,"theta bounds violated: [-1.023819, 1.014037]"
2230,2.231000e+00,"divU large: L2=4.755730, Linf=102.036717"
2230,2.231000e+00,"internal energy increasing: dE_internal/dt=0.668848"
2231,2.232000e+00,"theta bounds violated: [-1.023820, 1.014054]"
2231,2.232000e+00,"divU large: L2=4.763280, Linf=102.055266"
2231,2.232000e+00,"internal energy increasing: dE_internal/dt=0.671394"
2232,2.233000e+00,"theta bounds violated: [-1.023825, 1.014076]"
2232,2.233000e+00,"divU large: L2=4.771253, Linf=103.240507"
2232,2.233000e+00,"internal energy increasing: dE_internal/dt=0.676544"
2233,2.234000e+00,"theta bounds violated: [-1.023833, 1.014096]"
2233,2.234000e+00,"divU large: L2=4.779713, Linf=104.509992"
2233,2.234000e+00,"internal energy increasing: dE_internal/dt=0.677002"
2234,2.235000e+00,"theta bounds violated: [-1.023839, 1.014116]"
2234,2.235000e+00,"divU large: L2=4.788702, Linf=105.868507"
2234,2.235000e+00,"internal energy increasing: dE_internal/dt=0.678382"
2235,2.236000e+00,"theta bounds violated: [-1.023849, 1.014140]"
2235,2.236000e+00,"divU large: L2=4.798301, Linf=107.288605"
2235,2.236000e+00,"internal energy increasing: dE_internal/dt=0.680795"
2236,2.237000e+00,"theta bounds violated: [-1.023862, 1.014157]"
2236,2.237000e+00,"divU large: L2=4.808493, Linf=108.722513"
2236,2.237000e+00,"internal energy increasing: dE_internal/dt=0.678387"
2237,2.238000e+00,"theta bounds violated: [-1.023871, 1.014179]"
2237,2.238000e+00,"divU large: L2=4.819198, Linf=110.148698"
2237,2.238000e+00,"internal energy increasing: dE_internal/dt=0.674833"
2238,2.239000e+00,"theta bounds violated: [-1.023884, 1.014209]"
2238,2.239000e+00,"divU large: L2=4.830284, Linf=111.482672"
2238,2.239000e+00,"internal energy increasing: dE_internal/dt=0.675258"
2239,2.240000e+00,"theta bounds violated: [-1.023894, 1.014231]"
2239,2.240000e+00,"divU large: L2=4.841443, Linf=112.853148"
2239,2.240000e+00,"internal energy increasing: dE_internal/dt=0.665782"
2240,2.241000e+00,"theta bounds violated: [-1.023909, 1.014261]"
2240,2.241000e+00,"divU large: L2=4.852548, Linf=114.728023"
2240,2.241000e+00,"internal energy increasing: dE_internal/dt=0.665328"
2241,2.242000e+00,"theta bounds violated: [-1.023919, 1.014284]"
2241,2.242000e+00,"divU large: L2=4.863141, Linf=116.488245"
2241,2.242000e+00,"internal energy increasing: dE_internal/dt=0.656591"
2242,2.243000e+00,"theta bounds violated: [-1.023933, 1.014306]"
2242,2.243000e+00,"divU large: L2=4.873074, Linf=118.029277"
2242,2.243000e+00,"internal energy increasing: dE_internal/dt=0.655017"
2243,2.244000e+00,"theta bounds violated: [-1.023941, 1.014325]"
2243,2.244000e+00,"divU large: L2=4.882036, Linf=119.352327"
2243,2.244000e+00,"internal energy increasing: dE_internal/dt=0.649505"
2244,2.245000e+00,"theta bounds violated: [-1.023951, 1.014347]"
2244,2.245000e+00,"divU large: L2=4.889841, Linf=120.414601"
2244,2.245000e+00,"internal energy increasing: dE_internal/dt=0.650251"
2245,2.246000e+00,"theta bounds violated: [-1.023962, 1.014370]"
2245,2.246000e+00,"divU large: L2=4.896388, Linf=121.182458"
2245,2.246000e+00,"internal energy increasing: dE_internal/dt=0.652656"
2246,2.247000e+00,"theta bounds violated: [-1.023971, 1.014394]"
2246,2.247000e+00,"divU large: L2=4.901626, Linf=121.722564"
2246,2.247000e+00,"internal energy increasing: dE_internal/dt=0.655388"
2247,2.248000e+00,"theta bounds violated: [-1.023974, 1.014410]"
2247,2.248000e+00,"divU large: L2=4.905478, Linf=121.996921"
2247,2.248000e+00,"internal energy increasing: dE_internal/dt=0.657883"
2248,2.249000e+00,"theta bounds violated: [-1.023979, 1.014434]"
2248,2.249000e+00,"divU large: L2=4.907880, Linf=121.855843"
2248,2.249000e+00,"internal energy increasing: dE_internal/dt=0.666154"
2249,2.250000e+00,"theta bounds violated: [-1.023988, 1.014457]"
2249,2.250000e+00,"divU large: L2=4.909051, Linf=121.198613"
2249,2.250000e+00,"internal energy increasing: dE_internal/dt=0.671399"
2250,2.251000e+00,"theta bounds violated: [-1.023991, 1.014473]"
2250,2.251000e+00,"divU large: L2=4.909052, Linf=120.041971"
2250,2.251000e+00,"internal energy increasing: dE_internal/dt=0.676710"
2251,2.252000e+00,"theta bounds violated: [-1.024001, 1.014497]"
2251,2.252000e+00,"divU large: L2=4.908169, Linf=118.284626"
2251,2.252000e+00,"internal energy increasing: dE_internal/dt=0.687984"
2252,2.253000e+00,"theta bounds violated: [-1.024008, 1.014520]"
2252,2.253000e+00,"divU large: L2=4.906752, Linf=115.977170"
2252,2.253000e+00,"internal energy increasing: dE_internal/dt=0.695179"
2253,2.254000e+00,"theta bounds violated: [-1.024011, 1.014538]"
2253,2.254000e+00,"divU large: L2=4.905210, Linf=113.123361"
2253,2.254000e+00,"internal energy increasing: dE_internal/dt=0.699485"
2254,2.255000e+00,"theta bounds violated: [-1.024014, 1.014556]"
2254,2.255000e+00,"divU large: L2=4.903971, Linf=109.802296"
2254,2.255000e+00,"internal energy increasing: dE_internal/dt=0.707344"
2255,2.256000e+00,"theta bounds violated: [-1.024017, 1.014573]"
2255,2.256000e+00,"divU large: L2=4.903380, Linf=107.055300"
2255,2.256000e+00,"internal energy increasing: dE_internal/dt=0.713552"
2256,2.257000e+00,"theta bounds violated: [-1.024019, 1.014591]"
2256,2.257000e+00,"divU large: L2=4.903683, Linf=106.843098"
2256,2.257000e+00,"internal energy increasing: dE_internal/dt=0.721390"
2257,2.258000e+00,"theta bounds violated: [-1.024024, 1.014611]"
2257,2.258000e+00,"divU large: L2=4.905026, Linf=106.656248"
2257,2.258000e+00,"internal energy increasing: dE_internal/dt=0.726716"
2258,2.259000e+00,"theta bounds violated: [-1.024028, 1.014628]"
2258,2.259000e+00,"divU large: L2=4.907236, Linf=106.497474"
2258,2.259000e+00,"internal energy increasing: dE_internal/dt=0.733466"
2259,2.260000e+00,"theta bounds violated: [-1.024037, 1.014649]"
2259,2.260000e+00,"divU large: L2=4.910207, Linf=106.369083"
2259,2.260000e+00,"internal energy increasing: dE_internal/dt=0.738959"
2260,2.261000e+00,"theta bounds violated: [-1.024048, 1.014667]"
2260,2.261000e+00,"divU large: L2=4.913497, Linf=106.280537"
2260,2.261000e+00,"internal energy increasing: dE_internal/dt=0.741025"
2261,2.262000e+00,"theta bounds violated: [-1.024060, 1.014684]"
2261,2.262000e+00,"divU large: L2=4.916998, Linf=106.226152"
2261,2.262000e+00,"internal energy increasing: dE_internal/dt=0.739856"
2262,2.263000e+00,"theta bounds violated: [-1.024069, 1.014701]"
2262,2.263000e+00,"divU large: L2=4.920558, Linf=106.198076"
2262,2.263000e+00,"internal energy increasing: dE_internal/dt=0.736126"
2263,2.264000e+00,"theta bounds violated: [-1.024084, 1.014727]"
2263,2.264000e+00,"divU large: L2=4.924224, Linf=106.194796"
2263,2.264000e+00,"internal energy increasing: dE_internal/dt=0.734303"
2264,2.265000e+00,"theta bounds violated: [-1.024097, 1.014744]"
2264,2.265000e+00,"divU large: L2=4.928082, Linf=106.234341"
2264,2.265000e+00,"internal energy increasing: dE_internal/dt=0.722670"
2265,2.266000e+00,"theta bounds violated: [-1.024101, 1.014755]"
2265,2.266000e+00,"divU large: L2=4.932323, Linf=106.284176"
2265,2.266000e+00,"internal energy increasing: dE_internal/dt=0.716982"
2266,2.267000e+00,"theta bounds violated: [-1.024115, 1.014771]"
2266,2.267000e+00,"divU large: L2=4.937110, Linf=106.600336"
2266,2.267000e+00,"internal energy increasing: dE_internal/dt=0.713623"
2267,2.268000e+00,"theta bounds violated: [-1.024125, 1.014784]"
2267,2.268000e+00,"divU large: L2=4.942614, Linf=107.112648"
2267,2.268000e+00,"internal energy increasing: dE_internal/dt=0.705141"
2268,2.269000e+00,"theta bounds violated: [-1.024146, 1.014803]"
2268,2.269000e+00,"divU large: L2=4.948833, Linf=107.596474"
2268,2.269000e+00,"internal energy increasing: dE_internal/dt=0.705815"
2269,2.270000e+00,"theta bounds violated: [-1.024166, 1.014814]"
2269,2.270000e+00,"divU large: L2=4.955766, Linf=108.054403"
2269,2.270000e+00,"internal energy increasing: dE_internal/dt=0.699662"
2270,2.271000e+00,"theta bounds violated: [-1.024184, 1.014825]"
2270,2.271000e+00,"divU large: L2=4.963191, Linf=108.480125"
2270,2.271000e+00,"internal energy increasing: dE_internal/dt=0.698422"
2271,2.272000e+00,"theta bounds violated: [-1.024201, 1.014837]"
2271,2.272000e+00,"divU large: L2=4.970911, Linf=108.900048"
2271,2.272000e+00,"internal energy increasing: dE_internal/dt=0.700034"
2272,2.273000e+00,"theta bounds violated: [-1.024214, 1.014847]"
2272,2.273000e+00,"divU large: L2=4.978866, Linf=109.294312"
2272,2.273000e+00,"internal energy increasing: dE_internal/dt=0.699817"
2273,2.274000e+00,"theta bounds violated: [-1.024231, 1.014857]"
2273,2.274000e+00,"divU large: L2=4.986938, Linf=109.668510"
2273,2.274000e+00,"internal energy increasing: dE_internal/dt=0.704328"
2274,2.275000e+00,"theta bounds violated: [-1.024247, 1.014870]"
2274,2.275000e+00,"divU large: L2=4.995184, Linf=110.028669"
2274,2.275000e+00,"internal energy increasing: dE_internal/dt=0.710041"
2275,2.276000e+00,"theta bounds violated: [-1.024264, 1.014883]"
2275,2.276000e+00,"divU large: L2=5.003767, Linf=110.367040"
2275,2.276000e+00,"internal energy increasing: dE_internal/dt=0.715070"
2276,2.277000e+00,"theta bounds violated: [-1.024281, 1.014897]"
2276,2.277000e+00,"divU large: L2=5.012880, Linf=111.611272"
2276,2.277000e+00,"internal energy increasing: dE_internal/dt=0.723451"
2277,2.278000e+00,"theta bounds violated: [-1.024291, 1.014903]"
2277,2.278000e+00,"divU large: L2=5.022723, Linf=113.576724"
2277,2.278000e+00,"internal energy increasing: dE_internal/dt=0.726283"
2278,2.279000e+00,"theta bounds violated: [-1.024305, 1.014915]"
2278,2.279000e+00,"divU large: L2=5.033508, Linf=115.545872"
2278,2.279000e+00,"internal energy increasing: dE_internal/dt=0.732569"
2279,2.280000e+00,"theta bounds violated: [-1.024325, 1.014933]"
2279,2.280000e+00,"divU large: L2=5.045487, Linf=117.484089"
2279,2.280000e+00,"internal energy increasing: dE_internal/dt=0.739947"
2280,2.281000e+00,"theta bounds violated: [-1.024344, 1.014955]"
2280,2.281000e+00,"divU large: L2=5.058714, Linf=119.308421"
2280,2.281000e+00,"internal energy increasing: dE_internal/dt=0.739530"
2281,2.282000e+00,"theta bounds violated: [-1.024354, 1.014962]"
2281,2.282000e+00,"divU large: L2=5.073026, Linf=120.953964"
2281,2.282000e+00,"internal energy increasing: dE_internal/dt=0.735998"
2282,2.283000e+00,"theta bounds violated: [-1.024367, 1.014979]"
2282,2.283000e+00,"divU large: L2=5.088053, Linf=122.362852"
2282,2.283000e+00,"internal energy increasing: dE_internal/dt=0.736177"
2283,2.284000e+00,"theta bounds violated: [-1.024374, 1.014992]"
2283,2.284000e+00,"divU large: L2=5.103557, Linf=123.530409"
2283,2.284000e+00,"internal energy increasing: dE_internal/dt=0.729212"
2284,2.285000e+00,"theta bounds violated: [-1.024384, 1.015001]"
2284,2.285000e+00,"divU large: L2=5.119020, Linf=124.460451"
2284,2.285000e+00,"internal energy increasing: dE_internal/dt=0.723178"
2285,2.286000e+00,"theta bounds violated: [-1.024398, 1.015016]"
2285,2.286000e+00,"divU large: L2=5.134063, Linf=125.146730"
2285,2.286000e+00,"internal energy increasing: dE_internal/dt=0.718828"
2286,2.287000e+00,"theta bounds violated: [-1.024405, 1.015024]"
2286,2.287000e+00,"divU large: L2=5.148339, Linf=125.613152"
2286,2.287000e+00,"internal energy increasing: dE_internal/dt=0.709490"
2287,2.288000e+00,"theta bounds violated: [-1.024419, 1.015036]"
2287,2.288000e+00,"divU large: L2=5.161531, Linf=125.861084"
2287,2.288000e+00,"internal energy increasing: dE_internal/dt=0.701652"
2288,2.289000e+00,"theta bounds violated: [-1.024434, 1.015049]"
2288,2.289000e+00,"divU large: L2=5.173431, Linf=125.905939"
2288,2.289000e+00,"internal energy increasing: dE_internal/dt=0.693170"
2289,2.290000e+00,"theta bounds violated: [-1.024444, 1.015055]"
2289,2.290000e+00,"divU large: L2=5.183895, Linf=125.926450"
2289,2.290000e+00,"internal energy increasing: dE_internal/dt=0.679957"
2290,2.291000e+00,"theta bounds violated: [-1.024458, 1.015068]"
2290,2.291000e+00,"divU large: L2=5.192731, Linf=125.729379"
2290,2.291000e+00,"internal energy increasing: dE_internal/dt=0.671594"
2291,2.292000e+00,"theta bounds violated: [-1.024474, 1.015080]"
2291,2.292000e+00,"divU large: L2=5.199875, Linf=125.268938"
2291,2.292000e+00,"internal energy increasing: dE_internal/dt=0.658307"
2292,2.293000e+00,"theta bounds violated: [-1.024491, 1.015093]"
2292,2.293000e+00,"divU large: L2=5.205250, Linf=124.518356"
2292,2.293000e+00,"internal energy increasing: dE_internal/dt=0.646252"
2293,2.294000e+00,"theta bounds violated: [-1.024508, 1.015102]"
2293,2.294000e+00,"divU large: L2=5.208818, Linf=123.426786"
2293,2.294000e+00,"internal energy increasing: dE_internal/dt=0.632221"
2294,2.295000e+00,"theta bounds violated: [-1.024515, 1.015108]"
2294,2.295000e+00,"divU large: L2=5.210657, Linf=121.954266"
2294,2.295000e+00,"internal energy increasing: dE_internal/dt=0.619266"
2295,2.296000e+00,"theta bounds violated: [-1.024528, 1.015118]"
2295,2.296000e+00,"divU large: L2=5.210915, Linf=120.048872"
2295,2.296000e+00,"internal energy increasing: dE_internal/dt=0.609913"
2296,2.297000e+00,"theta bounds violated: [-1.024545, 1.015128]"
2296,2.297000e+00,"divU large: L2=5.209913, Linf=117.649974"
2296,2.297000e+00,"internal energy increasing: dE_internal/dt=0.597980"
2297,2.298000e+00,"theta bounds violated: [-1.024557, 1.015136]"
2297,2.298000e+00,"divU large: L2=5.207955, Linf=117.287536"
2297,2.298000e+00,"internal energy increasing: dE_internal/dt=0.587490"
2298,2.299000e+00,"theta bounds violated: [-1.024571, 1.015145]"
2298,2.299000e+00,"divU large: L2=5.205569, Linf=117.026256"
2298,2.299000e+00,"internal energy increasing: dE_internal/dt=0.577467"
2299,2.300000e+00,"theta bounds violated: [-1.024580, 1.015152]"
2299,2.300000e+00,"divU large: L2=5.203093, Linf=116.640211"
2299,2.300000e+00,"internal energy increasing: dE_internal/dt=0.568741"
2300,2.301000e+00,"theta bounds violated: [-1.024594, 1.015167]"
2300,2.301000e+00,"divU large: L2=5.201043, Linf=116.088674"
2300,2.301000e+00,"internal energy increasing: dE_internal/dt=0.563168"
2301,2.302000e+00,"theta bounds violated: [-1.024605, 1.015180]"
2301,2.302000e+00,"divU large: L2=5.199510, Linf=115.390480"
2301,2.302000e+00,"internal energy increasing: dE_internal/dt=0.557079"
2302,2.303000e+00,"theta bounds violated: [-1.024604, 1.015178]"
2302,2.303000e+00,"divU large: L2=5.198720, Linf=114.516676"
2302,2.303000e+00,"internal energy increasing: dE_internal/dt=0.552872"
2303,2.304000e+00,"theta bounds violated: [-1.024603, 1.015182]"
2303,2.304000e+00,"divU large: L2=5.198740, Linf=113.459531"
2303,2.304000e+00,"internal energy increasing: dE_internal/dt=0.552421"
2304,2.305000e+00,"theta bounds violated: [-1.024596, 1.015183]"
2304,2.305000e+00,"divU large: L2=5.199477, Linf=112.178070"
2304,2.305000e+00,"internal energy increasing: dE_internal/dt=0.553001"
2305,2.306000e+00,"theta bounds violated: [-1.024585, 1.015181]"
2305,2.306000e+00,"divU large: L2=5.200944, Linf=111.290385"
2305,2.306000e+00,"internal energy increasing: dE_internal/dt=0.554488"
2306,2.307000e+00,"theta bounds violated: [-1.024580, 1.015187]"
2306,2.307000e+00,"divU large: L2=5.203125, Linf=111.660398"
2306,2.307000e+00,"internal energy increasing: dE_internal/dt=0.561217"
2307,2.308000e+00,"theta bounds violated: [-1.024579, 1.015193]"
2307,2.308000e+00,"divU large: L2=5.205884, Linf=112.062671"
2307,2.308000e+00,"internal energy increasing: dE_internal/dt=0.565279"
2308,2.309000e+00,"theta bounds violated: [-1.024577, 1.015203]"
2308,2.309000e+00,"divU large: L2=5.209206, Linf=112.489903"
2308,2.309000e+00,"internal energy increasing: dE_internal/dt=0.571810"
2309,2.310000e+00,"theta bounds violated: [-1.024569, 1.015204]"
2309,2.310000e+00,"divU large: L2=5.213050, Linf=112.953733"
2309,2.310000e+00,"internal energy increasing: dE_internal/dt=0.572468"
2310,2.311000e+00,"theta bounds violated: [-1.024551, 1.015202]"
2310,2.311000e+00,"divU large: L2=5.217370, Linf=113.447652"
2310,2.311000e+00,"internal energy increasing: dE_internal/dt=0.576269"
2311,2.312000e+00,"theta bounds violated: [-1.024543, 1.015210]"
2311,2.312000e+00,"divU large: L2=5.222225, Linf=113.958006"
2311,2.312000e+00,"internal energy increasing: dE_internal/dt=0.580951"
2312,2.313000e+00,"theta bounds violated: [-1.024536, 1.015216]"
2312,2.313000e+00,"divU large: L2=5.227713, Linf=114.487859"
2312,2.313000e+00,"internal energy increasing: dE_internal/dt=0.580829"
2313,2.314000e+00,"theta bounds violated: [-1.024525, 1.015221]"
2313,2.314000e+00,"divU large: L2=5.233837, Linf=115.030802"
2313,2.314000e+00,"internal energy increasing: dE_internal/dt=0.580224"
2314,2.315000e+00,"theta bounds violated: [-1.024513, 1.015233]"
2314,2.315000e+00,"divU large: L2=5.240429, Linf=115.592967"
2314,2.315000e+00,"internal energy increasing: dE_internal/dt=0.583008"
