step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
2043,2.044000e+00,1.388758e+00,7.108773e-02,2.125225e+03,1.459846e+00,2.126685e+03,7.746930e-01,2.116388e+03
2044,2.045000e+00,1.389445e+00,7.117826e-02,2.127348e+03,1.460624e+00,2.128808e+03,7.777585e-01,2.123688e+03
2045,2.046000e+00,1.390136e+00,7.126933e-02,2.129478e+03,1.461406e+00,2.130940e+03,7.819917e-01,2.131256e+03
2046,2.047000e+00,1.390820e+00,7.136097e-02,2.131617e+03,1.462181e+00,2.133079e+03,7.756990e-01,2.139248e+03
2047,2.048000e+00,1.391507e+00,7.144957e-02,2.133761e+03,1.462957e+00,2.135223e+03,7.752063e-01,2.144525e+03
2048,2.049000e+00,1.392191e+00,7.153464e-02,2.135911e+03,1.463726e+00,2.137374e+03,7.691675e-01,2.150827e+03
2049,2.050000e+00,1.392869e+00,7.161626e-02,2.138066e+03,1.464485e+00,2.139531e+03,7.595269e-01,2.156309e+03
2050,2.051000e+00,1.393547e+00,7.169757e-02,2.140226e+03,1.465245e+00,2.141692e+03,7.595812e-01,2.161113e+03
2051,2.052000e+00,1.394222e+00,7.178230e-02,2.142394e+03,1.466004e+00,2.143860e+03,7.595327e-01,2.167864e+03
2052,2.053000e+00,1.394894e+00,7.187474e-02,2.144567e+03,1.466769e+00,2.146034e+03,7.644641e-01,2.174210e+03
2053,2.054000e+00,1.395567e+00,7.197738e-02,2.146746e+03,1.467544e+00,2.148214e+03,7.752217e-01,2.180230e+03
2054,2.055000e+00,1.396237e+00,7.209333e-02,2.148932e+03,1.468330e+00,2.150400e+03,7.862285e-01,2.186107e+03
2055,2.056000e+00,1.396907e+00,7.222356e-02,2.151121e+03,1.469130e+00,2.152591e+03,7.998826e-01,2.190371e+03
2056,2.057000e+00,1.397579e+00,7.236648e-02,2.153314e+03,1.469945e+00,2.154784e+03,8.148388e-01,2.193841e+03
2057,2.058000e+00,1.398245e+00,7.252250e-02,2.155511e+03,1.470767e+00,2.156982e+03,8.222280e-01,2.197225e+03
2058,2.059000e+00,1.398913e+00,7.268617e-02,2.157707e+03,1.471599e+00,2.159178e+03,8.321820e-01,2.196790e+03
2059,2.060000e+00,1.399585e+00,7.285204e-02,2.159903e+03,1.472438e+00,2.161375e+03,8.381304e-01,2.196714e+03
2060,2.061000e+00,1.400257e+00,7.301801e-02,2.162099e+03,1.473275e+00,2.163572e+03,8.378284e-01,2.197248e+03
2061,2.062000e+00,1.400930e+00,7.318057e-02,2.164294e+03,1.474110e+00,2.165768e+03,8.347434e-01,2.196093e+03
2062,2.063000e+00,1.401595e+00,7.334407e-02,2.166489e+03,1.474939e+00,2.167964e+03,8.284941e-01,2.195350e+03
2063,2.064000e+00,1.402265e+00,7.350546e-02,2.168679e+03,1.475771e+00,2.170155e+03,8.320736e-01,2.191176e+03
2064,2.065000e+00,1.402935e+00,7.366541e-02,2.170869e+03,1.476600e+00,2.172345e+03,8.297518e-01,2.190228e+03
2065,2.066000e+00,1.403600e+00,7.382762e-02,2.173055e+03,1.477428e+00,2.174532e+03,8.274508e-01,2.187068e+03
2066,2.067000e+00,1.404266e+00,7.399073e-02,2.175236e+03,1.478257e+00,2.176714e+03,8.292087e-01,2.181871e+03
2067,2.068000e+00,1.404933e+00,7.415539e-02,2.177413e+03,1.479088e+00,2.178892e+03,8.311379e-01,2.177493e+03
2068,2.069000e+00,1.405602e+00,7.431942e-02,2.179585e+03,1.479922e+00,2.181065e+03,8.334678e-01,2.173282e+03
2069,2.070000e+00,1.406270e+00,7.448440e-02,2.181754e+03,1.480755e+00,2.183235e+03,8.330920e-01,2.170249e+03
2070,2.071000e+00,1.406943e+00,7.464546e-02,2.183921e+03,1.481588e+00,2.185403e+03,8.335019e-01,2.167634e+03
2071,2.072000e+00,1.407613e+00,7.480287e-02,2.186087e+03,1.482416e+00,2.187569e+03,8.277624e-01,2.166262e+03
2072,2.073000e+00,1.408285e+00,7.495350e-02,2.188252e+03,1.483238e+00,2.189735e+03,8.222084e-01,2.165903e+03
2073,2.074000e+00,1.408956e+00,7.509488e-02,2.190417e+03,1.484050e+00,2.191902e+03,8.121715e-01,2.166573e+03
2074,2.075000e+00,1.409624e+00,7.522875e-02,2.192585e+03,1.484853e+00,2.194070e+03,8.025193e-01,2.168570e+03
2075,2.076000e+00,1.410297e+00,7.535318e-02,2.194756e+03,1.485650e+00,2.196241e+03,7.972692e-01,2.171084e+03
2076,2.077000e+00,1.410965e+00,7.547526e-02,2.196931e+03,1.486441e+00,2.198417e+03,7.903577e-01,2.175963e+03
2077,2.078000e+00,1.411633e+00,7.559398e-02,2.199109e+03,1.487227e+00,2.200597e+03,7.868325e-01,2.179525e+03
2078,2.079000e+00,1.412301e+00,7.571673e-02,2.201293e+03,1.488018e+00,2.202781e+03,7.901061e-01,2.184226e+03
2079,2.080000e+00,1.412968e+00,7.584356e-02,2.203481e+03,1.488812e+00,2.204970e+03,7.940535e-01,2.189072e+03
2080,2.081000e+00,1.413636e+00,7.597714e-02,2.205675e+03,1.489613e+00,2.207165e+03,8.010908e-01,2.194672e+03
2081,2.082000e+00,1.414304e+00,7.611448e-02,2.207874e+03,1.490418e+00,2.209365e+03,8.056413e-01,2.200226e+03
2082,2.083000e+00,1.414972e+00,7.625471e-02,2.210078e+03,1.491227e+00,2.211570e+03,8.083775e-01,2.204778e+03
2083,2.084000e+00,1.415642e+00,7.639681e-02,2.212286e+03,1.492039e+00,2.213778e+03,8.119709e-01,2.208793e+03
2084,2.085000e+00,1.416311e+00,7.653503e-02,2.214498e+03,1.492846e+00,2.215990e+03,8.076522e-01,2.211953e+03
2085,2.086000e+00,1.416981e+00,7.666786e-02,2.216710e+03,1.493649e+00,2.218204e+03,8.028448e-01,2.213382e+03
2086,2.087000e+00,1.417650e+00,7.679398e-02,2.218924e+03,1.494444e+00,2.220419e+03,7.945394e-01,2.215078e+03
2087,2.088000e+00,1.418315e+00,7.691139e-02,2.221141e+03,1.495226e+00,2.222636e+03,7.822142e-01,2.217145e+03
2088,2.089000e+00,1.418982e+00,7.701921e-02,2.223360e+03,1.496001e+00,2.224856e+03,7.752525e-01,2.219866e+03
2089,2.090000e+00,1.419646e+00,7.712143e-02,2.225584e+03,1.496767e+00,2.227080e+03,7.659156e-01,2.224648e+03
2090,2.091000e+00,1.420311e+00,7.722130e-02,2.227811e+03,1.497532e+00,2.229309e+03,7.652153e-01,2.228209e+03
2091,2.092000e+00,1.420972e+00,7.732273e-02,2.230042e+03,1.498295e+00,2.231540e+03,7.627379e-01,2.231676e+03
2092,2.093000e+00,1.421636e+00,7.742661e-02,2.232273e+03,1.499063e+00,2.233772e+03,7.677389e-01,2.231919e+03
2093,2.094000e+00,1.422296e+00,7.753582e-02,2.234504e+03,1.499832e+00,2.236004e+03,7.690405e-01,2.231959e+03
2094,2.095000e+00,1.422958e+00,7.764949e-02,2.236732e+03,1.500607e+00,2.238232e+03,7.752815e-01,2.228096e+03
2095,2.096000e+00,1.423618e+00,7.776819e-02,2.238954e+03,1.501386e+00,2.240455e+03,7.787314e-01,2.222799e+03
2096,2.097000e+00,1.424274e+00,7.788971e-02,2.241169e+03,1.502164e+00,2.242671e+03,7.777572e-01,2.215589e+03
2097,2.098000e+00,1.424933e+00,7.801132e-02,2.243375e+03,1.502945e+00,2.244878e+03,7.811317e-01,2.207268e+03
2098,2.099000e+00,1.425587e+00,7.813171e-02,2.245575e+03,1.503719e+00,2.247079e+03,7.740393e-01,2.200571e+03
2099,2.100000e+00,1.426240e+00,7.824783e-02,2.247768e+03,1.504488e+00,2.249273e+03,7.688003e-01,2.194153e+03
2100,2.101000e+00,1.426894e+00,7.835913e-02,2.249958e+03,1.505253e+00,2.251463e+03,7.651688e-01,2.190158e+03
2101,2.102000e+00,1.427542e+00,7.846520e-02,2.252145e+03,1.506007e+00,2.253651e+03,7.547238e-01,2.188500e+03
2102,2.103000e+00,1.428193e+00,7.856598e-02,2.254333e+03,1.506759e+00,2.255839e+03,7.512160e-01,2.187899e+03
2103,2.104000e+00,1.428837e+00,7.866291e-02,2.256521e+03,1.507500e+00,2.258028e+03,7.415884e-01,2.189092e+03
2104,2.105000e+00,1.429479e+00,7.876065e-02,2.258711e+03,1.508240e+00,2.260219e+03,7.395669e-01,2.190805e+03
2105,2.106000e+00,1.430118e+00,7.886235e-02,2.260904e+03,1.508981e+00,2.262413e+03,7.408821e-01,2.193839e+03
2106,2.107000e+00,1.430756e+00,7.896850e-02,2.263101e+03,1.509725e+00,2.264611e+03,7.440731e-01,2.198014e+03
2107,2.108000e+00,1.431396e+00,7.907983e-02,2.265304e+03,1.510476e+00,2.266814e+03,7.509145e-01,2.203225e+03
2108,2.109000e+00,1.432031e+00,7.919893e-02,2.267513e+03,1.511230e+00,2.269024e+03,7.541716e-01,2.209618e+03
2109,2.110000e+00,1.432667e+00,7.932488e-02,2.269728e+03,1.511991e+00,2.271240e+03,7.615486e-01,2.216566e+03
2110,2.111000e+00,1.433301e+00,7.945596e-02,2.271951e+03,1.512757e+00,2.273464e+03,7.658516e-01,2.223740e+03
2111,2.112000e+00,1.433935e+00,7.958983e-02,2.274180e+03,1.513525e+00,2.275693e+03,7.675765e-01,2.229134e+03
2112,2.113000e+00,1.434570e+00,7.972287e-02,2.276410e+03,1.514293e+00,2.277924e+03,7.683015e-01,2.231038e+03
2113,2.114000e+00,1.435204e+00,7.985206e-02,2.278638e+03,1.515056e+00,2.280153e+03,7.630791e-01,2.228396e+03
2114,2.115000e+00,1.435833e+00,7.997471e-02,2.280857e+03,1.515808e+00,2.282373e+03,7.518241e-01,2.220533e+03
2115,2.116000e+00,1.436460e+00,8.008782e-02,2.283065e+03,1.516548e+00,2.284582e+03,7.396885e-01,2.208499e+03
2116,2.117000e+00,1.437090e+00,8.018813e-02,2.285260e+03,1.517278e+00,2.286777e+03,7.300973e-01,2.195617e+03
2117,2.118000e+00,1.437707e+00,8.028148e-02,2.287445e+03,1.517988e+00,2.288963e+03,7.105941e-01,2.185331e+03
2118,2.119000e+00,1.438325e+00,8.036688e-02,2.289623e+03,1.518692e+00,2.291141e+03,7.033797e-01,2.178484e+03
2119,2.120000e+00,1.438940e+00,8.044952e-02,2.291799e+03,1.519390e+00,2.293319e+03,6.981225e-01,2.177311e+03
2120,2.121000e+00,1.439558e+00,8.053015e-02,2.293979e+03,1.520088e+00,2.295499e+03,6.980648e-01,2.180545e+03
2121,2.122000e+00,1.440171e+00,8.061266e-02,2.296165e+03,1.520784e+00,2.297686e+03,6.959301e-01,2.186586e+03
2122,2.123000e+00,1.440779e+00,8.070011e-02,2.298357e+03,1.521479e+00,2.299879e+03,6.955821e-01,2.193100e+03
2123,2.124000e+00,1.441388e+00,8.079057e-02,2.300554e+03,1.522178e+00,2.302077e+03,6.989493e-01,2.197883e+03
2124,2.125000e+00,1.441993e+00,8.088405e-02,2.302754e+03,1.522878e+00,2.304277e+03,6.990884e-01,2.199989e+03
2125,2.126000e+00,1.442592e+00,8.098137e-02,2.304951e+03,1.523573e+00,2.306475e+03,6.958369e-01,2.198377e+03
2126,2.127000e+00,1.443190e+00,8.107884e-02,2.307144e+03,1.524268e+00,2.308669e+03,6.951200e-01,2.193653e+03
2127,2.128000e+00,1.443790e+00,8.117369e-02,2.309331e+03,1.524964e+00,2.310856e+03,6.957002e-01,2.187475e+03
2128,2.129000e+00,1.444382e+00,8.126782e-02,2.311512e+03,1.525650e+00,2.313037e+03,6.853369e-01,2.181283e+03
2129,2.130000e+00,1.444975e+00,8.135835e-02,2.313687e+03,1.526333e+00,2.315213e+03,6.834149e-01,2.175849e+03
2130,2.131000e+00,1.445567e+00,8.144595e-02,2.315858e+03,1.527013e+00,2.317385e+03,6.800090e-01,2.171706e+03
2131,2.132000e+00,1.446154e+00,8.153209e-02,2.318026e+03,1.527687e+00,2.319554e+03,6.735866e-01,2.168686e+03
2132,2.133000e+00,1.446741e+00,8.161826e-02,2.320192e+03,1.528360e+00,2.321720e+03,6.730827e-01,2.166718e+03
2133,2.134000e+00,1.447321e+00,8.170600e-02,2.322358e+03,1.529027e+00,2.323887e+03,6.678441e-01,2.166164e+03
2134,2.135000e+00,1.447900e+00,8.179570e-02,2.324525e+03,1.529695e+00,2.326054e+03,6.680130e-01,2.167693e+03
2135,2.136000e+00,1.448475e+00,8.189104e-02,2.326696e+03,1.530366e+00,2.328226e+03,6.700743e-01,2.171980e+03
2136,2.137000e+00,1.449048e+00,8.199148e-02,2.328875e+03,1.531039e+00,2.330406e+03,6.738101e-01,2.179549e+03
2137,2.138000e+00,1.449624e+00,8.209761e-02,2.331064e+03,1.531722e+00,2.332596e+03,6.826171e-01,2.189775e+03
2138,2.139000e+00,1.450195e+00,8.221140e-02,2.333265e+03,1.532407e+00,2.334797e+03,6.848992e-01,2.201741e+03
2139,2.140000e+00,1.450762e+00,8.233459e-02,2.335478e+03,1.533097e+00,2.337011e+03,6.899248e-01,2.213845e+03
2140,2.141000e+00,1.451330e+00,8.246279e-02,2.337702e+03,1.533793e+00,2.339236e+03,6.961883e-01,2.224603e+03
2141,2.142000e+00,1.451904e+00,8.259045e-02,2.339934e+03,1.534495e+00,2.341469e+03,7.015821e-01,2.232840e+03
2142,2.143000e+00,1.452470e+00,8.272238e-02,2.342172e+03,1.535192e+00,2.343707e+03,6.978179e-01,2.238258e+03
2143,2.144000e+00,1.453042e+00,8.285342e-02,2.344411e+03,1.535896e+00,2.345947e+03,7.031312e-01,2.240241e+03
2144,2.145000e+00,1.453608e+00,8.298411e-02,2.346651e+03,1.536592e+00,2.348188e+03,6.968336e-01,2.240725e+03
2145,2.146000e+00,1.454171e+00,8.311434e-02,2.348890e+03,1.537286e+00,2.350427e+03,6.933847e-01,2.239266e+03
2146,2.147000e+00,1.454738e+00,8.323831e-02,2.351127e+03,1.537976e+00,2.352665e+03,6.901824e-01,2.237456e+03
2147,2.148000e+00,1.455300e+00,8.335545e-02,2.353362e+03,1.538656e+00,2.354900e+03,6.796040e-01,2.235713e+03
2148,2.149000e+00,1.455861e+00,8.346657e-02,2.355594e+03,1.539328e+00,2.357133e+03,6.725106e-01,2.233267e+03
2149,2.150000e+00,1.456421e+00,8.356898e-02,2.357824e+03,1.539990e+00,2.359364e+03,6.615827e-01,2.230490e+03
2150,2.151000e+00,1.456977e+00,8.366590e-02,2.360050e+03,1.540643e+00,2.361591e+03,6.532194e-01,2.226650e+03
2151,2.152000e+00,1.457529e+00,8.375793e-02,2.362272e+03,1.541287e+00,2.363813e+03,6.439154e-01,2.222302e+03
2152,2.153000e+00,1.458078e+00,8.384698e-02,2.364488e+03,1.541925e+00,2.366030e+03,6.379583e-01,2.217443e+03
2153,2.154000e+00,1.458622e+00,8.393674e-02,2.366701e+03,1.542559e+00,2.368244e+03,6.342257e-01,2.213458e+03
2154,2.155000e+00,1.459161e+00,8.403052e-02,2.368911e+03,1.543191e+00,2.370454e+03,6.322316e-01,2.210040e+03
2155,2.156000e+00,1.459701e+00,8.412675e-02,2.371118e+03,1.543828e+00,2.372662e+03,6.368487e-01,2.207748e+03
2156,2.157000e+00,1.460241e+00,8.422714e-02,2.373324e+03,1.544468e+00,2.374868e+03,6.397507e-01,2.206848e+03
2157,2.158000e+00,1.460777e+00,8.433433e-02,2.375531e+03,1.545111e+00,2.377076e+03,6.437363e-01,2.207947e+03
2158,2.159000e+00,1.461314e+00,8.444732e-02,2.377742e+03,1.545761e+00,2.379288e+03,6.494176e-01,2.211343e+03
2159,2.160000e+00,1.461848e+00,8.456686e-02,2.379959e+03,1.546415e+00,2.381505e+03,6.542055e-01,2.217629e+03
2160,2.161000e+00,1.462381e+00,8.469014e-02,2.382185e+03,1.547072e+00,2.383732e+03,6.564797e-01,2.226827e+03
2161,2.162000e+00,1.462915e+00,8.481637e-02,2.384422e+03,1.547731e+00,2.385970e+03,6.594099e-01,2.237939e+03
2162,2.163000e+00,1.463448e+00,8.494345e-02,2.386672e+03,1.548392e+00,2.388221e+03,6.607812e-01,2.250615e+03
2163,2.164000e+00,1.463983e+00,8.507004e-02,2.388935e+03,1.549053e+00,2.390484e+03,6.610210e-01,2.263028e+03
2164,2.165000e+00,1.464516e+00,8.519722e-02,2.391208e+03,1.549713e+00,2.392758e+03,6.602910e-01,2.274115e+03
2165,2.166000e+00,1.465045e+00,8.532288e-02,2.393490e+03,1.550368e+00,2.395041e+03,6.550699e-01,2.282762e+03
2166,2.167000e+00,1.465575e+00,8.544857e-02,2.395778e+03,1.551024e+00,2.397329e+03,6.557953e-01,2.288375e+03
2167,2.168000e+00,1.466102e+00,8.557388e-02,2.398070e+03,1.551676e+00,2.399621e+03,6.517286e-01,2.292215e+03
2168,2.169000e+00,1.466633e+00,8.569692e-02,2.400363e+03,1.552330e+00,2.401916e+03,6.542094e-01,2.294240e+03
2169,2.170000e+00,1.467159e+00,8.582033e-02,2.402659e+03,1.552979e+00,2.404212e+03,6.493633e-01,2.296539e+03
2170,2.171000e+00,1.467684e+00,8.594555e-02,2.404956e+03,1.553630e+00,2.406510e+03,6.507470e-01,2.297548e+03
2171,2.172000e+00,1.468208e+00,8.607145e-02,2.407255e+03,1.554279e+00,2.408809e+03,6.492465e-01,2.299618e+03
2172,2.173000e+00,1.468731e+00,8.619843e-02,2.409556e+03,1.554929e+00,2.411111e+03,6.497117e-01,2.301770e+03
2173,2.174000e+00,1.469251e+00,8.632646e-02,2.411860e+03,1.555577e+00,2.413416e+03,6.485279e-01,2.304526e+03
2174,2.175000e+00,1.469772e+00,8.645542e-02,2.414166e+03,1.556227e+00,2.415722e+03,6.495713e-01,2.306375e+03
2175,2.176000e+00,1.470288e+00,8.658630e-02,2.416473e+03,1.556874e+00,2.418029e+03,6.472631e-01,2.307610e+03
2176,2.177000e+00,1.470805e+00,8.671931e-02,2.418778e+03,1.557525e+00,2.420336e+03,6.503242e-01,2.306147e+03
2177,2.178000e+00,1.471322e+00,8.685290e-02,2.421081e+03,1.558175e+00,2.422639e+03,6.498984e-01,2.303510e+03
2178,2.179000e+00,1.471834e+00,8.698887e-02,2.423379e+03,1.558823e+00,2.424938e+03,6.481764e-01,2.298522e+03
2179,2.180000e+00,1.472347e+00,8.712816e-02,2.425670e+03,1.559476e+00,2.427230e+03,6.528136e-01,2.292152e+03
2180,2.181000e+00,1.472852e+00,8.727065e-02,2.427956e+03,1.560122e+00,2.429516e+03,6.467268e-01,2.286065e+03
2181,2.182000e+00,1.473361e+00,8.741023e-02,2.430234e+03,1.560772e+00,2.431795e+03,6.493087e-01,2.278731e+03
2182,2.183000e+00,1.473871e+00,8.754782e-02,2.432508e+03,1.561419e+00,2.434069e+03,6.475419e-01,2.274465e+03
2183,2.184000e+00,1.474377e+00,8.768355e-02,2.434778e+03,1.562061e+00,2.436340e+03,6.413914e-01,2.271017e+03
2184,2.185000e+00,1.474874e+00,8.782044e-02,2.437046e+03,1.562695e+00,2.438608e+03,6.341121e-01,2.268167e+03
2185,2.186000e+00,1.475374e+00,8.795187e-02,2.439310e+03,1.563326e+00,2.440874e+03,6.309032e-01,2.265427e+03
2186,2.187000e+00,1.475872e+00,8.807882e-02,2.441574e+03,1.563951e+00,2.443138e+03,6.253222e-01,2.264268e+03
2187,2.188000e+00,1.476368e+00,8.820036e-02,2.443836e+03,1.564569e+00,2.445401e+03,6.177745e-01,2.262683e+03
2188,2.189000e+00,1.476860e+00,8.831798e-02,2.446096e+03,1.565178e+00,2.447661e+03,6.091692e-01,2.260172e+03
2189,2.190000e+00,1.477356e+00,8.842839e-02,2.448353e+03,1.565784e+00,2.449919e+03,6.061236e-01,2.257699e+03
2190,2.191000e+00,1.477845e+00,8.853744e-02,2.450609e+03,1.566382e+00,2.452176e+03,5.981276e-01,2.256993e+03
2191,2.192000e+00,1.478327e+00,8.864763e-02,2.452865e+03,1.566975e+00,2.454432e+03,5.928541e-01,2.256338e+03
2192,2.193000e+00,1.478813e+00,8.875645e-02,2.455121e+03,1.567569e+00,2.456689e+03,5.941194e-01,2.257156e+03
2193,2.194000e+00,1.479301e+00,8.886321e-02,2.457381e+03,1.568164e+00,2.458949e+03,5.952266e-01,2.259887e+03
2194,2.195000e+00,1.479786e+00,8.897384e-02,2.459642e+03,1.568760e+00,2.461211e+03,5.956620e-01,2.262055e+03
2195,2.196000e+00,1.480262e+00,8.909313e-02,2.461905e+03,1.569355e+00,2.463474e+03,5.952020e-01,2.263163e+03
2196,2.197000e+00,1.480737e+00,8.921887e-02,2.464165e+03,1.569956e+00,2.465735e+03,6.004949e-01,2.261195e+03
2197,2.198000e+00,1.481216e+00,8.934636e-02,2.466425e+03,1.570563e+00,2.467996e+03,6.071557e-01,2.260440e+03
2198,2.199000e+00,1.481700e+00,8.947927e-02,2.468684e+03,1.571179e+00,2.470255e+03,6.166769e-01,2.259101e+03
2199,2.200000e+00,1.482177e+00,8.961900e-02,2.470941e+03,1.571796e+00,2.472513e+03,6.162726e-01,2.258061e+03
2200,2.201000e+00,1.482649e+00,8.976970e-02,2.473196e+03,1.572418e+00,2.474768e+03,6.226198e-01,2.255405e+03
2201,2.202000e+00,1.483121e+00,8.992505e-02,2.475450e+03,1.573046e+00,2.477023e+03,6.279962e-01,2.254260e+03
2202,2.203000e+00,1.483594e+00,9.008660e-02,2.477703e+03,1.573681e+00,2.479277e+03,6.347477e-01,2.254303e+03
2203,2.204000e+00,1.484066e+00,9.025331e-02,2.479958e+03,1.574320e+00,2.481532e+03,6.385876e-01,2.255585e+03
2204,2.205000e+00,1.484543e+00,9.042273e-02,2.482214e+03,1.574966e+00,2.483789e+03,6.464311e-01,2.256946e+03
2205,2.206000e+00,1.485016e+00,9.059687e-02,2.484474e+03,1.575613e+00,2.486049e+03,6.469528e-01,2.259716e+03
2206,2.207000e+00,1.485482e+00,9.077714e-02,2.486734e+03,1.576259e+00,2.488310e+03,6.461012e-01,2.260657e+03
2207,2.208000e+00,1.485953e+00,9.095583e-02,2.488994e+03,1.576909e+00,2.490571e+03,6.498271e-01,2.261306e+03
2208,2.209000e+00,1.486428e+00,9.113297e-02,2.491257e+03,1.577561e+00,2.492835e+03,6.518001e-01,2.263892e+03
2209,2.210000e+00,1.486898e+00,9.130909e-02,2.493523e+03,1.578207e+00,2.495101e+03,6.458689e-01,2.266357e+03
2210,2.211000e+00,1.487362e+00,9.148684e-02,2.495789e+03,1.578848e+00,2.497368e+03,6.417225e-01,2.267009e+03
2211,2.212000e+00,1.487835e+00,9.165942e-02,2.498056e+03,1.579495e+00,2.499636e+03,6.465194e-01,2.267552e+03
2212,2.213000e+00,1.488300e+00,9.183059e-02,2.500327e+03,1.580131e+00,2.501907e+03,6.360785e-01,2.271594e+03
2213,2.214000e+00,1.488765e+00,9.200048e-02,2.502598e+03,1.580765e+00,2.504178e+03,6.342750e-01,2.270829e+03
2214,2.215000e+00,1.489231e+00,9.216714e-02,2.504867e+03,1.581398e+00,2.506449e+03,6.329945e-01,2.270399e+03
2215,2.216000e+00,1.489695e+00,9.233228e-02,2.507136e+03,1.582027e+00,2.508718e+03,6.288365e-01,2.268962e+03
2216,2.217000e+00,1.490156e+00,9.249878e-02,2.509401e+03,1.582655e+00,2.510984e+03,6.278733e-01,2.266081e+03
2217,2.218000e+00,1.490615e+00,9.266436e-02,2.511663e+03,1.583280e+00,2.513246e+03,6.245858e-01,2.262610e+03
2218,2.219000e+00,1.491072e+00,9.283410e-02,2.513922e+03,1.583906e+00,2.515506e+03,6.262263e-01,2.259358e+03
2219,2.220000e+00,1.491526e+00,9.300765e-02,2.516179e+03,1.584534e+00,2.517763e+03,6.278375e-01,2.257689e+03
2220,2.221000e+00,1.491981e+00,9.318388e-02,2.518435e+03,1.585165e+00,2.520021e+03,6.310409e-01,2.257184e+03
2221,2.222000e+00,1.492434e+00,9.336503e-02,2.520693e+03,1.585799e+00,2.522279e+03,6.340773e-01,2.258496e+03
2222,2.223000e+00,1.492881e+00,9.355285e-02,2.522954e+03,1.586434e+00,2.524541e+03,6.355124e-01,2.261643e+03
2223,2.224000e+00,1.493334e+00,9.374315e-02,2.525219e+03,1.587077e+00,2.526806e+03,6.426449e-01,2.265397e+03
2224,2.225000e+00,1.493788e+00,9.393553e-02,2.527490e+03,1.587723e+00,2.529077e+03,6.464960e-01,2.271305e+03
2225,2.226000e+00,1.494240e+00,9.413215e-02,2.529766e+03,1.588372e+00,2.531355e+03,6.488418e-01,2.277098e+03
2226,2.227000e+00,1.494693e+00,9.433287e-02,2.532048e+03,1.589026e+00,2.533637e+03,6.541373e-01,2.282640e+03
2227,2.228000e+00,1.495148e+00,9.453632e-02,2.534337e+03,1.589685e+00,2.535927e+03,6.583938e-01,2.289512e+03
2228,2.229000e+00,1.495603e+00,9.474275e-02,2.536633e+03,1.590346e+00,2.538224e+03,6.607651e-01,2.297122e+03
2229,2.230000e+00,1.496058e+00,9.495160e-02,2.538939e+03,1.591010e+00,2.540530e+03,6.640581e-01,2.306032e+03
2230,2.231000e+00,1.496516e+00,9.516285e-02,2.541254e+03,1.591678e+00,2.542845e+03,6.688481e-01,2.315490e+03
2231,2.232000e+00,1.496974e+00,9.537577e-02,2.543580e+03,1.592350e+00,2.545172e+03,6.713943e-01,2.327123e+03
2232,2.233000e+00,1.497437e+00,9.558916e-02,2.545918e+03,1.593026e+00,2.547511e+03,6.765444e-01,2.338851e+03
2233,2.234000e+00,1.497902e+00,9.580152e-02,2.548270e+03,1.593703e+00,2.549863e+03,6.770023e-01,2.351952e+03
2234,2.235000e+00,1.498366e+00,9.601592e-02,2.550633e+03,1.594382e+00,2.552228e+03,6.783823e-01,2.364509e+03
2235,2.236000e+00,1.498834e+00,9.622902e-02,2.553009e+03,1.595063e+00,2.554604e+03,6.807946e-01,2.376364e+03
2236,2.237000e+00,1.499300e+00,9.644099e-02,2.555397e+03,1.595741e+00,2.556993e+03,6.783873e-01,2.388521e+03
2237,2.238000e+00,1.499765e+00,9.665117e-02,2.557794e+03,1.596416e+00,2.559390e+03,6.748334e-01,2.397328e+03
2238,2.239000e+00,1.500235e+00,9.685551e-02,2.560200e+03,1.597091e+00,2.561797e+03,6.752579e-01,2.406812e+03
2239,2.240000e+00,1.500700e+00,9.705728e-02,2.562615e+03,1.597757e+00,2.564212e+03,6.657825e-01,2.415635e+03
2240,2.241000e+00,1.501169e+00,9.725317e-02,2.565033e+03,1.598422e+00,2.566631e+03,6.653280e-01,2.418652e+03
2241,2.242000e+00,1.501632e+00,9.744704e-02,2.567454e+03,1.599079e+00,2.569053e+03,6.565911e-01,2.422364e+03
2242,2.243000e+00,1.502096e+00,9.763784e-02,2.569875e+03,1.599734e+00,2.571474e+03,6.550170e-01,2.420833e+03
2243,2.244000e+00,1.502555e+00,9.782822e-02,2.572293e+03,1.600383e+00,2.573893e+03,6.495048e-01,2.418617e+03
2244,2.245000e+00,1.503015e+00,9.801849e-02,2.574707e+03,1.601033e+00,2.576308e+03,6.502510e-01,2.414886e+03
2245,2.246000e+00,1.503475e+00,9.821123e-02,2.577118e+03,1.601686e+00,2.578720e+03,6.526564e-01,2.412143e+03
2246,2.247000e+00,1.503935e+00,9.840690e-02,2.579527e+03,1.602342e+00,2.581130e+03,6.553883e-01,2.409704e+03
2247,2.248000e+00,1.504389e+00,9.861063e-02,2.581935e+03,1.602999e+00,2.583538e+03,6.578833e-01,2.408680e+03
